Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-03-08 01:39:10",6,1,"l P1N1 l",c01d6656-05ca-447c-8144-fb22a4deb2d9,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1445,1437,,,,,,,,,,,,,5,1,1,0,,Loss,66.67,1880,2463,60,40,20,0.30,-5.33,3,1,0,2,0,0,0,3,10,5,0,0,2,0,0,7,8,600,0,0,304
"2024-03-08 01:45:25",6,1,"l P1N1 l",5511becf-10a1-4b55-9af7-fe1fbe99d02a,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1437,1446,,,,,,,,,,,,,1,1,1,0,,Win,54.4,4916,3417,182,99,83,2.25,12.33,18,1,1,10,0,0,0,2,8,7,0,0,8,0,0,13,11,2170,0,15,469
"2024-03-08 03:19:21",6,1,"l P1N1 l",45cced5c-d3c8-41e5-9737-e4af1c47dc4d,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1446,1439,,,,,,,,,,,,,5,1,1,1,,Loss,54.84,4301,3904,155,85,70,1.09,2.33,12,3,0,8,0,0,0,2,11,4,0,0,5,0,0,10,12,1420,0,6,445
"2024-03-08 03:49:51",6,1,"l P1N1 l",af1c70bd-73d8-45d8-90e4-7212553559dc,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1439,1432,,,,,,,,,,,,,5,1,1,0,,Loss,61.71,4765,4972,175,108,67,1.00,0.33,19,0,0,16,0,0,0,1,19,1,0,0,4,0,0,16,16,2060,0,9,609
"2024-03-08 04:01:25",6,1,"l P1N1 l",45b5ad2d-73fe-416a-9cec-7018b7ad398b,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1432,1441,,,,,,,,,,,,,1,1,1,0,,Win,63.16,3831,3547,133,84,49,1.27,5.66,14,0,1,11,0,0,0,5,11,8,0,0,6,0,0,14,12,1850,0,9,499
"2024-03-08 04:10:57",6,1,"l P1N1 l",91656422-b3cf-41e7-954e-263c2171203d,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1441,1434,,,,,,,,,,,,,6,1,1,0,,Loss,71.53,4766,4860,144,103,41,0.79,-1.00,15,2,1,8,0,0,0,2,19,9,0,0,5,0,0,13,14,2055,0,7,558
"2024-03-12 01:57:40",6,1,"l P1N1 l",d558b3d9-790c-428a-b877-b4fb79af96cc,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1434,1427,,,,,,,,,,,,,6,1,1,0,,Loss,56.78,5692,6301,236,134,102,0.89,0.33,17,1,1,11,2,0,0,4,19,7,0,0,4,0,0,19,18,2190,0,12,751
"2024-03-12 02:11:07",6,1,"l P1N1 l",7699d531-4022-4181-8b35-c3b30f082bf1,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1427,1436,,,,,,,,,,,,,4,1,1,0,,Win,60.11,9087,10049,351,211,140,1.10,6.66,33,4,1,24,0,0,0,4,30,11,0,0,6,0,0,32,29,4265,0,17,1157
"2024-03-12 02:31:32",6,1,"l P1N1 l",3c4b3d56-0b10-4bc1-89c7-aa3658271880,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1436,1446,,,,,,,,,,,,,2,1,1,0,,Win,65.85,1321,1251,41,27,14,2.50,3.66,5,1,0,3,0,0,0,2,2,2,0,0,5,0,0,5,4,645,0,4,194
"2024-03-12 02:35:45",6,1,"l P1N1 l",b9499438-c257-4db1-8d8d-2aeaed850865,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1446,1455,,,,,,,,,,,,,3,1,1,0,,Win,55,3790,3102,160,88,72,1.33,5.33,12,3,0,4,0,0,0,1,9,7,0,0,3,0,0,11,8,1560,0,5,369
"2024-03-12 02:42:48",6,1,"l P1N1 l",7434c1df-676b-4057-8d03-bc0201032241,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1455,1448,,,,,,,,,,,,,6,1,1,0,,Loss,62.07,7928,8760,319,198,121,0.93,1.00,25,6,2,15,0,0,0,5,27,9,0,0,5,0,0,27,29,3820,0,8,1077
"2024-03-12 03:02:42",6,1,"l P1N1 l",e5822174-a063-4381-8743-b61bc384a8ea,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1448,1456,,,,,,,,,,,,,1,1,1,0,,Win,50.66,5095,7113,304,154,150,0.71,-4.66,15,0,2,10,0,0,0,5,21,4,0,0,3,0,0,18,19,2465,0,10,748
"2024-03-14 03:50:05",6,1,"l P1N1 l",2fc5dcd1-153f-4222-802a-35daab223383,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1456,1449,,,,,,,,,,,,,5,1,1,0,,Loss,63.54,3293,4116,96,61,35,0.73,-2.33,11,3,2,5,0,0,0,1,15,5,0,0,2,0,0,13,14,1560,0,4,509
"2024-03-14 03:59:31",6,1,"l P1N1 l",9017b1a0-f8fe-4627-abef-b025cdc6f4c9,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1449,1441,,,,,,,,,,,,,6,1,1,0,,Loss,53.41,6358,8643,249,133,116,0.60,-9.33,18,3,1,10,0,0,0,4,30,8,0,0,2,0,0,23,24,2500,0,14,962
"2024-03-14 04:16:51",6,1,"l P1N1 l",d0be635f-a63f-4392-9fd1-da25bc2a984b,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1441,1434,,,,,,,,,,,,,6,1,1,0,,Loss,58.74,5655,6792,206,121,85,0.95,1.33,20,5,1,12,0,0,0,1,21,7,0,0,4,0,0,18,19,2505,0,12,746
"2024-03-14 04:30:13",6,1,"l P1N1 l",8325790d-63f1-43b0-b848-d4c5d8129fb0,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1434,1442,,,,,,,,,,,,,1,1,1,0,,Win,60.15,3871,4290,133,80,53,1.09,5.00,12,2,1,6,0,0,0,7,11,12,0,0,5,0,0,13,12,2495,0,6,451
"2024-03-14 15:12:42",6,1,"l P1N1 l",0a09f821-bd94-47a5-b190-8754b364bd57,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1442,1435,,,,,,,,,,,,,8,1,1,0,,Loss,68.44,8558,7846,263,180,83,1.24,10.00,26,5,0,17,0,0,0,7,21,15,0,0,9,0,0,23,25,3700,0,18,934
"2024-03-15 02:31:08",6,1,"l P1N1 l",157b3349-1d31-411b-a321-09591267e50f,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1435,1445,,,,,,,,,,,,,4,1,1,0,,Win,63.48,7329,5721,293,186,107,1.87,18.33,28,5,1,11,0,0,0,6,15,16,0,0,7,0,0,21,18,3720,0,16,738
"2024-03-15 02:44:39",6,1,"l P1N1 l",649444d3-3fb5-4bdf-9aa4-75cca0313327,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1445,1453,,,,,,,,,,,,,1,1,1,0,,Win,48.7,4707,6796,230,112,118,0.73,-4.00,16,1,0,12,0,0,0,3,22,6,0,1,3,0,0,21,19,2240,0,8,815
"2024-03-15 02:59:36",6,1,"l P1N1 l",6b7bc050-8002-4bb2-88f1-db5499ade03b,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1453,1462,,,,,,,,,,,,,1,1,1,0,,Win,71.23,2472,1106,73,52,21,3.00,7.33,9,2,0,6,0,0,0,2,3,4,0,0,5,0,0,7,5,1345,0,9,228
"2024-03-15 03:05:07",6,1,"l P1N1 l",33ef99c3-1e2c-4522-9557-af708628767d,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1462,1455,,,,,,,,,,,,,5,1,1,0,,Loss,63.64,5456,5842,187,119,68,0.95,1.00,18,3,0,12,0,0,0,2,19,6,0,0,4,0,0,18,18,2645,0,10,691
"2024-03-15 03:17:50",6,1,"l P1N1 l",36a402df-c266-4f63-a1bb-917cc3a191e1,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1455,1464,,,,,,,,,,,,,3,1,1,0,,Win,58.8,7641,6588,267,157,110,1.65,17.00,33,3,4,21,0,0,0,3,20,12,0,0,7,0,0,25,21,4280,0,20,846
"2024-03-15 03:33:06",6,1,"l P1N1 l",df150e23-8048-4f55-bb97-5ca5cb98f84f,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1464,1456,,,,,,,,,,,,,5,1,1,0,,Loss,60.61,5559,6927,231,140,91,0.75,-2.66,18,1,0,10,0,0,0,4,24,10,0,0,3,0,0,21,19,2715,0,6,745
"2024-03-15 03:46:28",6,1,"l P1N1 l",4412781c-e63f-4d97-8e91-1e5c11864a22,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1456,1464,,,,,,,,,,,,,2,1,1,0,,Win,56.41,5703,5720,195,110,85,1.11,4.66,20,1,4,10,0,0,0,4,18,8,0,0,5,0,0,21,19,3075,0,17,763
"2024-03-17 01:39:59",6,1,"l P1N1 l",0cc8bce7-b43c-49e8-a66b-40fe71932ddc,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1464,1457,,,,,,,,,,,,,5,1,1,0,,Loss,59.09,3921,4793,154,91,63,1.07,2.00,15,2,0,9,0,0,0,2,14,3,0,0,3,0,0,14,15,2130,0,14,564
"2024-03-17 01:50:42",6,1,"l P1N1 l",5294689c-9e97-4dbf-b23d-ff5437394f92,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1457,1450,,,,,,,,,,,,,6,1,1,0,,Loss,57.41,3508,4244,108,62,46,0.79,-0.66,11,4,1,5,0,0,0,2,14,7,0,0,3,0,0,12,11,1470,0,5,448
"2024-03-17 01:59:11",6,1,"l P1N1 l",0c4d560c-c3f2-493a-bb94-cbc824ce9c1b,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1450,1443,,,,,,,,,,,,,5,1,1,0,,Loss,62.22,7507,7916,225,140,85,0.81,-2.00,22,5,1,12,0,0,0,4,27,9,0,0,4,0,0,22,23,3140,0,12,856
"2024-03-17 02:14:20",6,1,"l P1N1 l",8aeebd3c-1cff-4355-9137-55dc33b65206,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,3,1,1,0,,Win,49.75,3671,3888,201,100,101,1.00,2.00,11,0,0,9,0,0,0,1,11,6,0,0,3,0,0,12,10,1410,0,5,426
"2024-03-17 02:22:27",6,1,"l P1N1 l",0b5319cb-1efd-487b-a27e-ae29aa96fea0,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1451,1458,,,,,,,,,,,,,2,1,1,0,,Win,41.21,2650,2203,182,75,107,3.33,9.66,10,2,0,4,0,0,0,8,3,8,0,0,7,0,0,12,5,1480,0,3,746
"2024-03-17 02:35:47",6,1,"l P1N1 l",4a1db15b-fdd9-4f2e-94dd-ca32abb16810,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1458,1466,,,,,,,,,,,,,1,1,1,0,,Win,54.44,2158,1728,90,49,41,1.80,7.00,9,0,0,6,0,0,0,3,5,9,0,0,4,0,0,8,6,1655,0,4,308
"2024-03-17 02:41:51",6,1,"l P1N1 l",9a76f36e-f19d-4ed2-8639-d49af96dec19,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1466,1459,,,,,,,,,,,,,6,1,1,0,,Loss,62.57,5833,5713,171,107,64,0.95,3.00,18,4,2,9,2,0,0,7,19,12,0,1,4,0,0,17,19,2480,0,11,748
"2024-03-17 02:55:11",6,1,"l P1N1 l",59cbf7fc-d388-4d50-b891-00e17e152ba7,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1459,1468,,,,,,,,,,,,,3,1,1,0,,Win,54.34,11119,11776,519,282,237,1.19,13.33,44,5,2,31,0,0,0,9,37,19,0,0,5,0,0,33,34,5560,0,24,1297
"2024-03-17 03:18:17",6,1,"l P1N1 l",a7915d95-e12a-4edc-831b-016a056dfac4,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1468,1477,,,,,,,,,,,,,1,1,1,0,,Win,56.78,6690,5388,199,113,86,1.50,11.33,24,5,1,14,3,0,0,4,16,10,0,0,4,0,0,21,20,3365,0,15,839
"2024-03-17 03:33:23",6,1,"l P1N1 l",891f6a09-31dd-486f-8ea7-a744c4c522a8,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1477,1469,,,,,,,,,,,,,5,1,1,0,,Loss,54.12,3851,4666,194,105,89,0.69,-3.00,9,2,0,6,0,0,0,2,13,3,0,0,3,0,0,14,15,1390,0,3,589
"2024-03-17 03:44:28",6,1,"l P1N1 l",efffa38a-7724-4dcf-94d6-42740b00f242,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1469,1461,,,,,,,,,,,,,5,1,1,0,,Loss,59.48,3709,4435,153,91,62,0.65,-2.00,11,1,1,8,0,0,0,1,17,12,0,0,3,0,0,15,14,2035,0,4,544
"2024-03-17 03:54:50",6,1,"l P1N1 l",8c35ac48-cc00-4203-ac13-baf94cce9b08,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1461,1454,,,,,,,,,,,,,7,1,1,0,,Loss,62.92,6491,6731,240,151,89,1.10,4.33,23,2,1,16,0,0,0,2,21,7,0,0,3,0,0,21,21,2900,0,8,801
"2024-03-17 04:09:36",6,1,"l P1N1 l",6541b43e-6505-47e5-93f0-0f67deaaf860,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1454,1447,,,,,,,,,,,,,6,1,1,0,,Loss,52.25,2462,3666,111,58,53,0.77,-2.33,10,3,1,3,0,0,0,0,13,2,0,0,2,0,0,11,11,1100,0,5,426
"2024-03-17 04:18:19",6,1,"l P1N1 l",e757a42a-61c4-4e5b-9792-5edf1da06af7,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1447,1456,,,,,,,,,,,,,4,1,1,0,,Win,61.7,7974,6625,282,174,108,1.42,11.00,27,4,1,19,0,0,0,2,19,9,0,0,7,0,0,20,17,3470,0,7,747
"2024-03-20 03:39:14",6,1,"l P1N1 l",6fb4e98b-f02b-428f-a9ad-5bc9f36d2a56,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1456,1456,,,,,,,,,,,,,5,1,1,0,,Loss,54.44,1561,3266,90,49,41,0.25,-8.33,3,0,0,2,0,0,0,0,12,2,0,0,1,0,0,8,9,650,0,2,324
"2024-03-20 03:45:39",6,1,"l P1N1 l",b0957fd8-fc06-4dc3-b83b-328c073bdb5e,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1456,1448,,,,,,,,,,,,,5,1,1,0,,Loss,57.84,4466,5412,185,107,78,0.75,-1.66,15,1,0,12,0,0,0,0,20,10,0,0,2,0,0,15,17,2100,0,8,609
"2024-03-20 03:57:55",6,1,"l P1N1 l",cba18d60-67eb-4657-ac62-d462975c888c,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1448,1441,,,,,,,,,,,,,7,1,1,0,,Loss,61.08,3927,3166,185,113,72,1.50,7.00,15,0,0,12,2,0,0,4,10,6,0,0,4,0,0,12,12,1865,0,11,485
"2024-03-20 04:08:09",6,1,"l P1N1 l",94fb7822-099c-4d0e-905f-c257e8da80e6,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1441,1434,,,,,,,,,,,,,5,1,1,0,,Loss,53.21,2950,3363,109,58,51,0.82,-1.33,9,2,0,5,2,0,0,2,11,2,0,0,2,0,0,7,8,1020,0,3,321
"2024-03-20 04:14:25",6,1,"l P1N1 l",9069eb57-1ced-419b-b765-eeba724c3c63,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1434,1443,,,,,,,,,,,,,1,1,1,1,,Win,63.46,6909,6855,208,132,76,1.00,1.66,23,9,2,8,2,0,0,4,23,5,0,0,3,0,0,23,22,3390,0,12,857
"2024-03-21 01:24:45",6,1,"l P1N1 l",2fb40db4-1010-4cc2-8140-d3a0c1842d76,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1443,1452,,,,,,,,,,,,,2,1,1,0,,Win,61.65,9124,9184,399,246,153,0.85,-2.00,28,2,5,13,1,0,0,2,33,9,0,0,3,0,0,26,27,3395,0,11,1094
"2024-03-21 01:44:48",6,1,"l P1N1 l",636a2269-818a-4c16-8f60-71c5b3aa02a3,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1452,1460,,,,,,,,,,,,,1,1,1,0,,Win,75.86,863,1000,29,22,7,0.67,-0.33,2,0,1,1,0,0,0,1,3,2,0,0,1,0,0,5,4,670,0,1,194
"2024-03-21 01:49:03",6,1,"l P1N1 l",23e55ded-39ca-408b-af82-38e36cd18ece,"Aquarius - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1460,1469,,,,,,,,,,,,,1,1,1,0,,Win,49.16,3786,3721,179,88,91,1.33,5.66,16,4,2,9,0,0,0,4,12,5,0,0,6,0,0,12,10,1890,0,5,427
"2024-03-21 01:57:52",6,1,"l P1N1 l",d3b0b9f1-300b-47f1-81b5-57985eebc27c,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1469,1461,,,,,,,,,,,,,8,1,1,0,,Loss,57.33,3770,4690,150,86,64,0.47,-6.33,8,1,2,4,0,0,0,0,17,8,0,0,2,0,0,11,11,1200,0,1,446
"2024-03-21 02:05:59",6,1,"l P1N1 l",5bc2c562-9671-4b84-8573-972a4a2d943f,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1461,1470,,,,,,,,,,,,,1,1,1,0,,Win,57.23,4406,4227,166,95,71,1.50,7.00,15,0,0,12,0,0,0,2,10,6,0,0,4,0,0,13,12,1820,0,12,493
"2024-03-21 02:15:15",6,1,"l P1N1 l",df2c3b35-11af-4152-8eba-d92e4bde1a2e,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1470,1463,,,,,,,,,,,,,6,1,1,0,,Loss,64.71,6655,7405,204,132,72,1.04,2.66,26,2,2,15,2,0,0,0,25,5,0,0,3,0,0,19,21,2910,0,12,826
"2024-03-21 02:30:29",6,1,"l P1N1 l",e86852cb-2dde-426e-9e26-00996b794c47,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1463,1471,,,,,,,,,,,,,4,1,1,0,,Win,58.62,2821,2048,116,68,48,2.25,7.33,9,0,2,6,0,0,0,1,4,7,0,0,3,0,0,10,8,1260,0,3,352
"2024-03-21 02:37:36",6,1,"l P1N1 l",454b6ef9-b635-409f-a75e-2814b83d66ee,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1471,1464,,,,,,,,,,,,,5,1,1,0,,Loss,53.01,4291,5218,166,88,78,0.74,-3.66,14,7,0,5,0,0,0,1,19,4,0,0,2,0,0,13,15,2085,0,5,554
"2024-03-21 02:47:48",6,1,"l P1N1 l",4aa399fe-0069-4a00-8218-f89e12dae0b4,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1464,1459,,,,,,,,,,,,,5,1,1,0,,Loss,55.06,1857,3065,89,49,40,0.42,-7.00,5,1,0,2,0,0,0,0,12,0,0,0,2,0,0,10,10,625,0,3,371
"2024-03-21 02:55:14",6,1,"l P1N1 l",4cdb1854-7693-4541-a444-2a719f7d9fb4,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1459,1451,,,,,,,,,,,,,5,1,1,0,,Loss,63.36,6008,6120,262,166,96,0.83,-0.66,19,4,2,8,0,0,0,2,23,10,0,0,3,0,0,18,19,2565,0,9,747
"2024-03-23 01:17:41",6,1,"l P1N1 l",3cd7b117-6dc9-46fa-9faa-643c5bc9b428,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1451,1443,,,,,,,,,,,,,8,1,1,0,,Loss,63.16,2071,3561,76,48,28,0.46,-6.00,6,0,0,5,0,0,0,2,13,3,0,0,2,0,0,10,10,770,0,2,398
"2024-03-23 01:25:13",6,1,"l P1N1 l",f9b37a9f-4919-49e0-84aa-63c5c34250b1,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1443,1435,,,,,,,,,,,,,7,1,1,0,,Loss,48.1,3293,4543,158,76,82,0.54,-3.66,7,2,1,2,0,0,0,4,13,7,0,0,2,0,0,12,12,1090,0,0,478
"2024-03-23 01:34:25",6,1,"l P1N1 l",a8735a3a-a280-440a-939c-4b2a7a97eb66,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1435,1443,,,,,,,,,,,,,4,1,1,0,,Win,64.13,8056,7686,276,177,99,0.71,-2.66,20,7,2,7,0,0,0,6,28,16,0,0,4,0,0,23,24,3090,0,10,909
"2024-03-23 01:50:36",6,1,"l P1N1 l",dba889cd-9a7f-4f32-ac68-2fb22a6640f0,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,1,1,1,0,,Win,64.82,4665,4943,199,129,70,0.71,-2.66,12,2,2,7,1,0,0,3,17,7,0,0,2,0,0,18,19,1930,0,4,753
"2024-03-23 02:04:44",6,1,"l P1N1 l",5690fdb2-5c09-4623-997e-702d809c864f,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1451,1443,,,,,,,,,,,,,5,1,1,0,,Loss,51.47,4214,4493,307,158,149,0.93,1.33,13,1,1,9,0,0,0,2,14,7,0,0,5,0,0,16,16,1920,0,7,609
"2024-03-23 02:15:50",6,1,"l P1N1 l",2752a0a5-5615-4bac-99d5-38601160f447,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1443,1451,,,,,,,,,,,,,1,1,1,0,,Win,65.03,5789,5744,183,119,64,0.68,-2.33,13,1,3,7,1,0,0,3,19,11,0,0,4,0,0,19,19,2455,0,10,719
"2024-03-23 02:28:42",6,1,"l P1N1 l",a2fbe82b-0e8c-4273-a891-21c3b99a4ae0,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1451,1444,,,,,,,,,,,,,7,1,1,0,,Loss,62.28,5769,4912,228,142,86,0.88,0.00,15,1,3,10,0,0,0,2,17,6,0,0,4,0,0,16,18,1870,0,5,689
"2024-03-23 02:41:42",6,1,"l P1N1 l",8e82485f-7272-4418-9d50-9a3ccbddc526,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1444,1437,,,,,,,,,,,,,6,1,1,0,,Loss,53.85,3540,4050,143,77,66,0.85,0.66,11,2,0,6,0,0,0,3,13,8,0,0,2,0,0,11,12,1530,0,5,449
"2024-03-23 02:50:29",6,1,"l P1N1 l",fe14e7b9-c1bc-43cd-836f-992259528686,"Solitude - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1437,1430,,,,,,,,,,,,,5,1,1,0,,Loss,66.82,6294,7476,211,141,70,0.81,-2.00,21,4,0,15,0,0,0,4,26,9,0,0,4,0,0,19,20,3115,0,8,748
"2024-03-23 03:04:33",6,1,"l P1N1 l",607deb2f-ff9f-4299-908c-f9be97fde1fa,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1430,1439,,,,,,,,,,,,,1,1,1,0,,Win,58.76,4240,3100,177,104,73,1.67,8.33,15,1,1,10,0,0,0,2,9,7,0,0,5,0,0,12,11,1870,0,3,446
"2024-03-23 03:14:19",6,1,"l P1N1 l",d94f1605-7d01-4e18-9407-0d48b023ec9e,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1439,1432,,,,,,,,,,,,,5,1,1,0,,Loss,67.35,5363,6394,196,132,64,1.00,1.33,20,0,2,14,2,0,0,3,20,4,0,1,4,0,0,20,20,2215,0,10,809
"2024-03-23 03:29:30",6,1,"l P1N1 l",34dc4b90-63ff-4a18-8d7d-bd0beb567a73,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1432,1425,,,,,,,,,,,,,6,1,1,0,,Loss,63.37,8313,7162,344,218,126,1.38,10.66,29,6,0,18,0,0,0,2,21,8,0,0,8,0,0,22,22,3550,0,18,853
"2024-03-23 03:44:51",6,1,"l P1N1 l",d6050fca-94e3-4d54-a71c-f42061698d2a,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1425,1434,,,,,,,,,,,,,1,1,1,0,,Win,63.59,6828,6496,206,131,75,1.04,4.66,24,5,3,12,1,0,0,2,23,11,0,0,5,0,0,21,20,3570,0,14,777
"2024-03-25 02:42:22",6,1,"l P1N1 l",fb412ae3-a4ff-4368-a8fe-0faa0b79b220,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1434,1426,,,,,,,,,,,,,7,1,1,0,,Loss,56.44,2917,3965,163,92,71,0.57,-4.33,8,0,0,7,0,0,0,4,14,5,0,0,2,0,0,11,11,1090,0,3,425
"2024-03-25 02:50:34",6,1,"l P1N1 l",0fc1f28f-e90e-4371-a9ef-815bf06a0a62,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1426,1419,,,,,,,,,,,,,5,1,1,0,,Loss,53.92,6138,6536,319,172,147,1.05,3.33,22,2,2,14,0,0,0,5,21,7,0,0,6,0,0,18,19,2685,0,9,748
"2024-03-25 03:04:43",6,1,"l P1N1 l",78de3a66-d6b2-4c3c-a5ba-e5660004664d,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1419,1428,,,,,,,,,,,,,4,1,1,0,,Win,61.37,9872,9985,277,170,107,1.19,9.00,38,10,3,20,1,0,0,2,32,9,0,0,4,0,0,32,30,4395,0,19,1182
"2024-03-26 01:52:44",6,1,"l P1N1 l",0fd1c6eb-72e8-4c9b-95fa-0d433c8e2988,"Aquarius - Ranked",CTF,"Ranked Arena",CrossPlay,Open,1428,1421,,,,,,,,,,,,,5,1,1,0,,Loss,59.12,6894,7740,318,188,130,0.91,2.00,21,6,0,13,0,0,0,3,23,12,0,0,4,0,0,17,19,3140,0,11,749
"2024-03-26 02:06:29",6,1,"l P1N1 l",f38e0b28-c5ea-44a5-8b43-1e282aa94e48,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1421,1413,,,,,,,,,,,,,5,1,1,0,,Loss,66.25,2050,3418,80,53,27,0.14,-10.00,2,0,0,2,0,0,0,1,14,6,0,0,1,0,0,10,10,810,0,1,387
"2024-03-26 02:13:52",6,1,"l P1N1 l",ce9d8027-b854-4469-a778-0ee511178841,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1413,1406,,,,,,,,,,,,,6,1,1,0,,Loss,60.17,5627,5595,236,142,94,0.79,-2.66,15,1,0,11,0,0,0,4,19,4,0,1,3,0,0,17,19,1690,0,7,748
