Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-05-01 20:30:45",7,1,Zaidster7,74591ee4-230b-4997-9bd8-5eb49badac25,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1325,1337,,,,,,,,,,,,,4,1,1,0,,Win,61.88,5326,4415,202,125,77,1.64,9.00,18,2,1,11,0,0,0,2,11,6,0,0,4,0,0,15,13,2395,0,6,521
"2024-05-01 21:06:48",7,1,Zaidster7,13e19455-cdc9-4e5c-a7db-7542fc9fdca4,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1337,1322,,,,,,,,,,,,,6,1,0,0,,Left,0,0,229,0,0,0,0.00,-1.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,160
"2024-05-01 21:07:58",7,1,Zaidster7,83339138-4f29-41a0-8b71-383edaa0ed6c,"Interference - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1322,1317,,,,,,,,,,,,,5,1,1,0,,Loss,60.94,6187,5661,256,156,100,1.13,4.33,18,3,1,9,0,0,0,2,16,7,0,0,3,0,0,17,17,2470,0,6,668
"2024-05-01 21:22:02",7,1,Zaidster7,37fa2d7b-face-4dcb-9041-3f6d793263c5,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1317,1312,,,,,,,,,,,,,8,1,1,0,,Loss,61.5,4170,4335,187,115,72,1.15,3.33,15,0,2,11,0,0,0,1,13,4,0,0,6,0,0,15,15,1885,0,6,561
"2024-05-01 21:32:01",7,1,Zaidster7,6ce2757b-0bbf-40c0-a98e-d5533c78c83f,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1312,1307,,,,,,,,,,,,,8,1,1,0,,Loss,63.16,5408,5053,171,108,63,1.18,6.00,20,3,1,14,0,0,0,1,17,9,0,0,3,0,0,19,18,2585,0,6,686
"2024-05-01 21:44:46",7,1,Zaidster7,61898fc4-9257-47b3-946e-3dcf42476143,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1307,1302,,,,,,,,,,,,,5,1,1,0,,Loss,65.56,5907,6383,180,118,62,1.00,1.33,19,1,1,11,1,0,0,0,19,4,0,0,4,0,0,19,18,2150,0,13,749
"2024-05-01 21:58:28",7,1,Zaidster7,4565fb37-d5a5-4a3c-8f04-c486e1c21755,"Interference - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1302,1314,,,,,,,,,,,,,1,1,1,0,,Win,58.54,4941,4216,164,96,68,2.00,11.00,20,4,0,9,1,0,0,1,10,3,0,0,7,0,0,14,12,2160,0,14,501
"2024-05-01 22:09:42",7,1,Zaidster7,5bcb202e-7119-4c35-bbb4-5040a0e7e35d,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,119
"2024-05-01 22:12:41",7,1,Zaidster7,3092dbe5-8835-490f-b8cc-191a34495619,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1314,1326,,,,,,,,,,,,,4,1,1,0,,Win,58.86,12900,9646,457,269,188,1.38,21.00,44,7,3,26,0,0,0,5,32,27,0,0,5,0,0,36,29,5845,0,21,1196
"2024-05-02 23:21:54",7,1,Zaidster7,c13bb5eb-233f-4223-bcae-4e6eb5e98085,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1326,1311,,,,,,,,,,,,,8,1,0,0,,Left,48.08,2237,3468,104,50,54,0.58,-5.00,7,0,0,4,0,0,0,1,12,0,0,0,3,0,0,9,10,735,0,3,488
"2024-05-02 23:29:58",7,1,Zaidster7,71f0a8fb-80ce-4531-9546-f07ad769adce,"Aquarius - Ranked","CTF 5 Captures","Ranked Arena",CrossPlay,Open,1311,1324,,,,,,,,,,,,,2,1,1,0,,Win,58.91,7624,7076,275,162,113,1.62,16.33,34,8,4,14,0,0,0,2,21,10,0,0,5,0,0,20,18,4435,0,18,747
"2024-05-02 23:47:07",7,1,Zaidster7,e164231a-fbe8-404d-9fbb-c5ebbd6ab49a,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1324,1336,,,,,,,,,,,,,4,1,1,0,,Win,58.41,11254,10297,327,191,136,1.50,18.00,48,12,1,27,4,0,0,0,32,6,0,0,8,0,0,38,32,5335,0,27,1308
"2024-05-03 00:12:29",7,1,Zaidster7,7848f482-8e66-4ff6-a085-d6abc41a11e2,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1336,1331,,,,,,,,,,,,,5,1,1,0,,Loss,63.72,6124,5010,226,144,82,1.47,9.66,22,2,0,14,0,0,0,0,15,8,0,0,6,0,0,16,16,2675,0,7,594
"2024-05-03 00:24:09",7,1,Zaidster7,8224312b-784d-468a-828b-81e4450aba86,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1331,1341,Eagle,1341.25,1389.555,8835,250,48.32,Cobra,1310.6666666667,1485.896,10135,144,51.68,1,1,1,0,,Win,57.69,5451,5466,208,120,88,0.82,0.00,14,3,0,10,0,0,0,0,17,9,0,0,3,0,0,15,14,2475,1,6,656
"2024-05-03 00:36:21",7,1,Zaidster7,f62b802b-677e-46ac-bd7b-ab0a623537a3,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1341,1341,,,,,,,,,,,,,5,1,0,0,,Left,40.82,860,1823,49,20,29,0.00,-7.66,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,7,85,0,0,240
"2024-05-03 00:40:51",7,1,Zaidster7,2952d000-4a98-42ac-83c2-59f385bad4a4,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1341,1326,,,,,,,,,,,,,5,1,0,0,,Left,0,0,270,1,0,1,0.00,-1.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,195
"2024-05-03 00:43:19",7,1,Zaidster7,02e82ebd-8d9b-48cf-81e5-efd8796606b5,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1326,1321,,,,,,,,,,,,,6,1,1,0,,Loss,63.21,3177,3786,106,67,39,0.79,-1.66,11,1,0,5,0,0,0,1,14,4,0,0,2,0,0,11,11,1310,0,4,430
"2024-05-04 13:03:21",7,1,Zaidster7,a88445b9-16e0-465a-8b3a-51f38decb309,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1321,1316,,,,,,,,,,,,,5,1,1,0,,Loss,56.54,5975,5797,237,134,103,1.12,5.00,19,3,2,8,0,0,0,1,17,9,0,0,3,0,0,22,20,2685,0,11,774
"2024-05-04 13:17:16",7,1,Zaidster7,c266aacc-4960-4ff8-8d1a-c125241c1b7b,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1316,1327,,,,,,,,,,,,,1,1,1,0,,Win,59.65,5275,5148,171,102,69,1.18,4.66,20,1,0,15,7,0,0,0,17,5,0,0,5,0,0,22,19,2875,0,13,803
"2024-05-04 13:32:00",7,1,Zaidster7,b3fb7289-0990-4f8c-b9b4-5eb9315125ac,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1327,1322,,,,,,,,,,,,,6,1,1,0,,Loss,53.85,3615,4133,182,98,84,0.85,0.33,11,2,2,3,0,0,0,3,13,7,0,0,2,0,0,14,13,1480,0,5,527
"2024-05-04 13:41:54",7,1,Zaidster7,02de6717-e90d-4329-b188-84cac02b5372,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1322,1317,,,,,,,,,,,,,6,1,1,0,,Loss,59.63,6254,6058,218,130,88,0.74,-3.00,14,1,0,8,1,0,0,1,19,6,0,1,3,0,0,19,18,1645,0,10,754
"2024-05-04 13:56:16",7,1,Zaidster7,5879269b-d395-4e82-a7c8-0d4a88fda76d,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1317,1328,,,,,,,,,,,,,1,1,1,0,,Win,62.71,3426,3071,118,74,44,1.30,4.66,13,4,1,7,0,0,0,4,10,5,0,0,6,0,0,12,11,1590,0,3,447
"2024-05-04 21:08:18",7,1,Zaidster7,9fdf1804-5b40-4bb5-a711-e9718dd318ff,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1328,1339,,,,,,,,,,,,,4,1,1,0,,Win,50,384,279,12,6,6,0.00,0.66,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,130,0,0,154
"2024-05-04 21:12:39",7,1,Zaidster7,b403ebe7-ae2b-499b-a8f3-115e927aff78,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1339,1333,,,,,,,,,,,,,5,1,1,0,,Loss,62.5,2550,1778,56,35,21,0.57,-2.33,4,0,1,2,0,0,0,0,7,2,0,0,1,0,0,6,6,500,0,1,233
"2024-05-04 21:17:55",7,1,Zaidster7,17e65bf5-9035-466f-92c9-46c3ae68e290,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1333,1328,,,,,,,,,,,,,5,1,1,0,,Loss,59.8,6475,6590,199,119,80,0.96,1.66,22,3,0,16,0,0,0,4,23,8,0,0,5,0,0,19,19,2990,0,9,739
"2024-05-04 21:34:03",7,1,Zaidster7,46996a6e-d4c1-45c6-b977-911d1b341680,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1328,1323,,,,,,,,,,,,,5,1,1,0,,Loss,66.01,5228,4321,203,134,69,1.07,4.33,15,2,2,9,0,0,0,3,14,10,0,0,3,0,0,14,12,2080,0,6,489
"2024-05-04 21:43:10",7,1,Zaidster7,66edd1a2-d683-405e-b15d-83914e14a9d4,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1323,1335,,,,,,,,,,,,,3,1,1,0,,Win,55.56,8344,6673,243,135,108,2.20,20.00,33,5,1,23,7,0,0,7,15,6,0,0,8,0,0,27,22,4040,0,19,968
"2024-05-04 22:00:31",7,1,Zaidster7,bdf2a266-52ed-4ceb-bb7c-83c890f77569,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1335,1346,,,,,,,,,,,,,1,1,1,0,,Win,64.82,5809,5114,199,129,70,1.91,12.33,21,4,0,12,2,0,0,1,11,7,0,0,4,0,0,17,14,3095,0,15,609
"2024-05-06 20:15:45",7,1,Zaidster7,2093e058-7ff9-4c91-8d74-d12280721959,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1346,1341,,,,,,,,,,,,,7,1,1,0,,Loss,60.83,7314,7748,217,132,85,1.08,4.33,26,8,1,14,0,0,0,0,24,7,0,0,3,0,0,29,25,3300,0,12,1015
"2024-05-06 20:34:46",7,1,Zaidster7,4ad9032b-fa85-40f1-a8e2-08b90892b15c,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1341,1352,,,,,,,,,,,,,3,1,1,0,,Win,64.94,4521,3352,154,100,54,1.17,4.33,14,2,0,10,0,0,0,0,12,7,0,0,3,0,0,14,12,2050,0,5,477
"2024-05-06 20:56:46",7,1,Zaidster7,ad442456-38ee-40ff-838f-71982aa82b7d,Aquarius,Infection,Infection,CrossPlay,Open,0,0,,,,,,,,,,,,,3,1,1,0,,Loss,41.86,1918,1185,86,36,50,1.71,7.00,12,0,0,1,1,0,0,0,7,6,0,0,5,0,0,,,1650,0,5,496
"2024-05-06 21:06:47",7,1,Zaidster7,35569157-fb83-4114-bef5-5f9071dd9a21,Streets,Infection,Infection,CrossPlay,Open,0,0,,,,,,,,,,,,,2,1,1,0,,Loss,32.14,2327,1186,56,18,38,2.00,7.33,14,2,1,4,0,0,0,0,7,1,0,0,7,0,0,,,1570,0,3,370
"2024-05-06 21:15:03",7,1,Zaidster7,833a3283-fae0-4408-af6a-c31a53442aa9,Catalyst,Infection,Infection,CrossPlay,Open,0,0,,,,,,,,,,,,,7,1,1,0,,Loss,39.13,2754,1472,46,18,28,1.10,1.00,11,1,0,0,4,0,0,2,10,0,0,0,5,0,0,,,1250,0,3,334
"2024-05-07 00:54:33",7,1,Zaidster7,7a5526fa-9cf8-4c3c-b7e0-99c3622cebd7,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1352,1347,,,,,,,,,,,,,5,1,1,0,,Loss,57.69,3461,3606,130,75,55,1.17,3.00,14,3,0,8,0,0,0,0,12,3,0,0,4,0,0,11,11,1550,0,3,444
"2024-05-07 01:03:22",7,1,Zaidster7,31073ae7-1bef-4b61-8005-3275761c5314,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1347,1347,,,,,,,,,,,,,5,1,0,0,,Left,57.35,5056,4420,204,117,87,1.14,3.33,16,3,0,8,0,0,0,0,14,4,0,0,5,0,0,13,15,2025,0,8,549
"2024-05-07 01:35:52",7,1,Zaidster7,8eee9b8d-578c-4e57-aac1-3435db557eba,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1347,1358,,,,,,,,,,,,,1,1,1,0,,Win,57.64,5353,4683,203,117,86,1.31,7.00,17,2,1,9,0,0,0,2,13,9,0,0,6,0,0,16,14,2745,0,15,549
"2024-05-07 01:45:51",7,1,Zaidster7,f350bd5e-a4d9-472b-936b-9c38aa4ceeb5,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1358,1370,,,,,,,,,,,,,2,1,1,0,,Win,62.64,4426,2408,174,109,65,7.50,16.00,15,0,0,13,0,0,0,2,2,9,0,0,8,0,0,12,10,2370,0,11,409
"2024-05-07 01:53:50",7,1,Zaidster7,ba791b16-2693-4d0c-ae77-fff6da88ed23,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1370,1370,,,,,,,,,,,,,4,1,1,0,,Draw,60,4513,4117,185,111,74,0.85,1.33,11,1,1,7,0,0,0,2,13,10,0,0,2,0,0,14,13,1620,0,6,507
"2024-05-07 02:04:14",7,1,Zaidster7,7601550f-ffca-413d-912e-16effc45fd65,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1370,1379,,,,,,,,,,,,,4,1,1,0,,Win,56.91,3390,4366,123,70,53,0.57,-4.33,8,1,2,3,0,0,0,0,14,5,0,0,2,0,0,14,12,1050,0,2,483
"2024-05-07 02:13:13",7,1,Zaidster7,917f8e73-5efa-4f63-8d3e-d38c776a7c3d,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1379,1388,,,,,,,,,,,,,2,1,1,0,,Win,52.44,4100,5581,164,86,78,0.93,2.00,13,1,0,8,3,0,0,3,14,9,0,0,3,0,0,20,18,1940,0,5,753
"2024-05-07 02:26:56",7,1,Zaidster7,90132361-1ef2-4b0c-848f-d9fca91e25a2,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1388,1382,,,,,,,,,,,,,7,1,1,0,,Loss,61.11,5715,6862,180,110,70,0.86,-0.33,19,1,1,10,0,0,0,2,22,8,0,0,4,0,0,22,20,2595,0,10,791
"2024-05-07 02:41:08",7,1,Zaidster7,ae3d0259-afaf-45c9-a821-4959fd29d902,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1382,1376,,,,,,,,,,,,,8,1,1,0,,Loss,61.25,6711,6939,240,147,93,1.00,4.00,21,4,1,12,0,0,0,5,21,12,0,0,2,0,0,21,21,3075,0,12,784
"2024-05-07 02:55:58",7,1,Zaidster7,0c62ba5d-ed3b-4868-b935-c44cb56f063b,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1376,1371,,,,,,,,,,,,,7,1,1,0,,Loss,63.92,8953,9702,291,186,105,1.28,11.00,37,4,2,21,0,0,0,3,29,9,0,0,4,0,0,28,30,4630,0,18,1134
"2024-05-07 03:16:22",7,1,Zaidster7,10a522d8-238b-40f2-ad95-18252163d1c1,"Interference - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,41
"2024-05-07 03:18:49",7,1,Zaidster7,9d15bafe-989e-4777-ae3a-a3ee6c809508,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1371,1366,,,,,,,,,,,,,5,1,1,0,,Loss,67.59,6736,6415,216,146,70,1.21,6.66,23,1,1,17,1,0,0,0,19,8,0,0,6,0,0,22,20,3175,0,13,768
"2024-05-07 03:32:38",7,1,Zaidster7,883f760a-7d98-4162-ac09-da70abd31654,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1366,1377,Eagle,1326,1422.952,11640,3,51.36,Cobra,1322,1347.423,7470,0,48.64,3,1,1,0,,Win,61.34,5584,5844,194,119,75,1.64,11.66,23,5,0,11,1,0,0,1,14,8,0,0,7,0,0,19,15,2995,4,12,671
"2024-05-09 19:35:44",7,1,Zaidster7,d06f31d0-13c8-44db-8f5b-f71ea6fca6dd,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1377,1386,,,,,,,,,,,,,4,1,1,0,,Win,56.91,3587,4159,123,70,53,0.47,-5.66,7,1,1,4,0,0,0,2,15,7,0,0,2,0,0,15,13,1070,0,1,541
"2024-05-09 20:00:02",7,1,Zaidster7,0c3f87bf-f7a7-4b27-8421-d5bc2d789fde,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1386,1380,,,,,,,,,,,,,6,1,1,0,,Loss,54.42,5668,6722,215,117,98,0.88,2.33,15,2,0,9,2,0,0,2,17,13,0,2,3,0,0,19,18,1995,0,4,741
"2024-05-10 00:20:59",7,1,Zaidster7,dae93c71-03bd-4c75-92cd-0af197f5d3c1,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1380,1389,,,,,,,,,,,,,1,1,1,0,,Win,61.84,5511,5477,228,141,87,1.17,6.00,21,0,2,16,1,0,0,2,18,9,0,0,3,0,0,20,18,3080,0,13,754
"2024-05-10 00:34:39",7,1,Zaidster7,5c360b75-41f1-4451-99bf-81766a63728f,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1389,1399,,,,,,,,,,,,,1,1,1,0,,Win,62.55,6894,4922,235,147,88,2.36,16.33,26,3,1,19,0,0,0,0,11,4,0,0,6,0,0,17,15,3100,0,13,600
"2024-05-10 00:46:55",7,1,Zaidster7,cb364b3a-af58-41fe-a165-61c2e52eac58,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1399,1392,,,,,,,,,,,,,6,1,1,0,,Loss,64.39,3387,3537,132,85,47,0.80,-0.33,8,0,0,7,0,0,0,3,10,5,0,0,3,0,0,10,10,1080,0,3,410
"2024-05-10 00:56:13",7,1,Zaidster7,d07be07d-34b0-4441-b10e-9f30d23996e9,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1392,1386,,,,,,,,,,,,,5,1,1,0,,Loss,64.88,6578,5593,242,157,85,1.28,8.00,23,1,0,16,0,0,0,3,18,9,0,0,9,0,0,18,18,3005,0,17,684
"2024-05-10 01:08:46",7,1,Zaidster7,1aeed230-29b1-457b-aeb8-03ff7b21161c,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1386,1380,,,,,,,,,,,,,5,1,1,0,,Loss,56.78,5159,5351,199,113,86,0.83,0.33,15,3,0,9,0,0,0,6,18,10,0,0,3,0,0,15,17,2235,0,9,645
"2024-05-10 01:29:51",7,1,Zaidster7,e40644a4-5c25-414c-8686-962f4bf5a1fe,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1380,1365,,,,,,,,,,,,,8,1,0,0,,Left,67.89,3638,1961,109,74,35,3.20,12.00,16,1,1,12,0,0,0,0,5,3,0,0,7,0,0,9,10,1800,0,17,612
"2024-05-10 01:40:43",7,1,Zaidster7,88191ab3-0be2-405d-a5b6-f63fe6fbb932,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1365,1359,,,,,,,,,,,,,5,1,1,0,,Loss,59.61,5870,6356,203,121,82,0.83,-0.33,15,4,0,8,1,0,0,4,18,8,0,0,5,0,0,20,18,1940,0,13,760
"2024-05-10 01:54:26",7,1,Zaidster7,e64674c1-de51-4f8d-b26a-5e2cdb934a24,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1359,1369,,,,,,,,,,,,,3,1,1,0,,Win,51.53,3622,3552,163,84,79,1.10,2.33,11,2,0,4,3,0,0,3,10,4,0,1,3,0,0,13,11,1230,0,5,474
"2024-05-10 02:03:15",7,1,Zaidster7,162c97f6-0405-45f2-b0ee-3ab638662071,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,38
"2024-05-10 02:05:02",7,1,Zaidster7,21943e6b-8da0-423b-b38c-e2398480786e,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1369,1379,,,,,,,,,,,,,1,1,1,0,,Win,56.14,5503,6496,228,128,100,0.83,0.00,15,3,1,8,3,0,0,4,18,9,0,0,3,0,0,20,18,2340,0,8,705
"2024-05-10 02:17:53",7,1,Zaidster7,88306125-bda8-4843-bcac-31cd834731fc,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1379,1389,,,,,,,,,,,,,1,1,1,0,,Win,64.08,12355,11554,412,264,148,1.29,15.66,44,6,4,25,0,0,0,3,34,17,0,0,6,0,0,39,34,6005,0,20,1358
"2024-05-10 02:41:43",7,1,Zaidster7,e1ee80ea-8e72-47b1-9330-7dcc0097c31b,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1389,1400,,,,,,,,,,,,,1,1,1,0,,Win,57.23,4860,4046,159,91,68,1.73,11.00,19,2,0,13,6,0,0,1,11,9,0,1,6,0,0,13,12,2635,0,11,465
"2024-05-10 02:50:43",7,1,Zaidster7,e5c10049-9c6b-43ca-b05c-65525e82f9c7,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,40
"2024-05-10 02:52:55",7,1,Zaidster7,5face967-4617-4dc5-90fc-875ff2de7915,"Aquarius - Ranked","CTF 5 Captures","Ranked Arena",CrossPlay,Open,1400,1411,,,,,,,,,,,,,1,1,1,0,,Win,65.1,8158,7266,298,194,104,1.65,16.00,33,1,2,25,0,0,0,1,20,9,0,0,4,0,0,20,18,4375,0,11,747
"2024-05-10 03:07:08",7,1,Zaidster7,cda88148-9d1e-4853-83a9-c557bfe0e238,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1411,1421,,,,,,,,,,,,,4,1,1,0,,Win,61.05,5188,4001,172,105,67,1.80,9.33,18,1,2,10,5,0,0,0,10,4,0,0,5,0,0,18,15,2295,0,8,640
"2024-05-10 03:18:48",7,1,Zaidster7,3b336add-e0ee-4b34-9272-bb88262b0f89,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1421,1414,,,,,,,,,,,,,5,1,1,0,,Loss,58.53,5540,6382,217,127,90,0.65,-4.00,13,0,1,9,0,0,0,2,20,9,0,0,3,0,0,19,20,2395,0,7,749
"2024-05-10 03:32:22",7,1,Zaidster7,7085212c-b290-4ca1-87a4-d47e1e2f4688,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,2,1,1,0,,Draw,0,0,174,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,34
"2024-05-10 03:33:59",7,1,Zaidster7,e2535791-f249-4925-b0f8-4c3356f4cfcf,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,8,1,0,0,,Left,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,47
"2024-05-10 03:35:57",7,1,Zaidster7,e5259aac-d052-497d-a4d2-8279fa156261,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1414,1407,,,,,,,,,,,,,8,1,1,0,,Loss,57.93,3613,4734,145,84,61,0.75,-1.33,9,0,0,4,2,0,0,1,12,5,0,1,2,0,0,13,13,1060,0,4,513
"2024-05-10 20:04:36",7,1,Zaidster7,78e7be1a-4bbb-48ff-808e-da1b2f5ee570,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1407,1416,,,,,,,,,,,,,1,1,1,0,,Win,60.55,3705,3543,109,66,43,0.90,1.66,9,2,0,7,0,0,0,0,10,8,0,0,4,0,0,11,10,1475,0,2,423
"2024-05-10 20:12:59",7,1,Zaidster7,8d68bc78-5567-455b-821e-869662cbd273,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1416,1424,,,,,,,,,,,,,1,1,1,0,,Win,56.11,4192,6320,180,101,79,0.78,-2.33,14,3,1,2,0,0,0,2,18,5,0,0,3,0,0,20,18,2045,0,5,709
"2024-05-10 20:27:50",7,1,Zaidster7,cec80410-d1f8-499d-9c42-b17ba1f25454,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1424,1424,,,,,,,,,,,,,5,1,1,0,,Loss,58.54,5891,5631,205,120,85,1.20,6.00,24,4,3,13,0,0,0,1,20,6,0,0,3,0,0,18,19,3315,0,7,718
"2024-05-10 20:40:48",7,1,Zaidster7,18c1c4ba-a10b-4194-8c47-936051f43f53,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1424,1417,,,,,,,,,,,,,6,1,1,0,,Loss,59.36,10576,11180,342,203,139,1.03,5.00,36,5,1,22,0,0,0,4,35,12,0,0,3,0,0,37,34,4720,0,14,1328
"2024-05-10 22:23:21",7,1,Zaidster7,525f4054-be26-42b7-8052-76974137c48f,"Aquarius - Ranked","CTF 5 Captures","Ranked Arena",CrossPlay,Open,1417,1409,,,,,,,,,,,,,7,1,1,0,,Loss,52.36,5417,7227,191,100,91,0.56,-8.66,15,4,2,4,0,0,0,4,27,10,0,0,3,0,0,19,19,2065,0,8,756
"2024-05-10 22:37:14",7,1,Zaidster7,38fae151-d864-42ba-b388-5d92bcf99945,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1409,1402,,,,,,,,,,,,,7,1,1,0,,Loss,62.77,6366,7369,231,145,86,0.83,-2.66,20,3,0,15,0,0,0,1,24,4,0,0,4,0,0,22,21,2295,0,7,828
