Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2024-08-31 03:39:50",8,1,"l Viper18 l",a92ffb99-b22a-476e-ac63-1696048354d7,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1401,1394,,,,,,,,,,,,,5,1,1,0,,Loss,54.44,5132,5268,180,98,82,1.23,5.00,16,1,0,11,2,0,0,4,13,6,0,0,3,0,0,15,15,1990,0,11,610
"2024-08-31 03:57:57",8,1,"l Viper18 l",bcb14ab8-5add-4259-a44e-4718ea1eb336,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1394,1386,,,,,,,,,,,,,5,1,1,0,,Loss,48.81,3329,4842,168,82,86,0.57,-4.66,8,2,1,3,0,0,0,4,14,4,0,0,2,0,0,14,13,1500,0,3,541
"2024-08-31 04:08:16",8,1,"l Viper18 l",83442dfe-5feb-4ff4-8187-9d603a870cf1,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1386,1378,,,,,,,,,,,,,5,1,1,0,,Loss,52.71,5839,5857,258,136,122,0.94,1.00,16,1,0,12,1,0,0,2,17,6,0,0,4,0,0,19,18,2020,0,11,753
"2024-08-31 04:21:56",8,1,"l Viper18 l",2387d7c6-7de9-473f-b044-ae15ee5b5b16,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1378,1388,,,,,,,,,,,,,4,1,1,0,,Win,57.76,13084,11136,464,268,196,1.28,16.00,41,4,3,23,0,0,0,11,32,21,0,0,4,0,0,34,35,5485,0,26,1331
"2024-08-31 04:46:05",8,1,"l Viper18 l",33d62cde-9972-4a31-baea-b3618835850d,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1388,1380,,,,,,,,,,,,,6,1,1,0,,Loss,52.7,7002,7824,315,166,149,0.95,3.00,21,1,1,17,0,0,0,3,22,12,0,0,3,0,0,20,23,3080,0,12,830
"2024-09-03 20:55:57",8,1,"l Viper18 l",37c967a4-d3fe-49e5-bf07-6880372eb51e,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1380,1388,,,,,,,,,,,,,3,1,1,0,,Win,52.28,5478,5647,241,126,115,0.83,-1.66,15,0,0,11,0,0,0,3,18,4,0,0,3,0,0,18,17,1755,0,11,720
"2024-09-03 21:13:23",8,1,"l Viper18 l",0b66030b-c5db-4a7c-95dd-e5ed7e273997,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1388,1397,,,,,,,,,,,,,3,1,1,0,,Win,60.16,2923,2580,123,74,49,2.00,7.66,12,1,0,8,0,0,0,2,6,5,0,0,4,0,0,10,9,1705,0,6,375
"2024-09-03 21:20:42",8,1,"l Viper18 l",95b0d05c-eb39-4109-9dd1-a649e06783fa,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1397,1405,,,,,,,,,,,,,3,1,1,0,,Win,55.47,6006,4902,256,142,114,1.23,6.33,16,0,1,7,3,0,0,6,13,10,0,0,3,0,0,19,18,2160,0,6,751
"2024-09-04 20:52:59",8,1,"l Viper18 l",725c69cb-8867-4bb9-bc30-2096ce4c043a,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1405,1397,,,,,,,,,,,,,6,1,1,0,,Loss,53.37,4201,4655,178,95,83,0.73,-1.00,11,3,1,6,0,0,0,9,15,9,0,0,2,0,0,12,13,1640,0,7,490
"2024-09-04 21:14:36",8,1,"l Viper18 l",7c9a7882-ab94-454e-8aef-69d9217d685c,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1397,1389,,,,,,,,,,,,,7,1,1,0,,Loss,47.7,3619,4004,174,83,91,0.73,-1.00,8,0,1,6,0,0,0,7,11,6,0,0,4,0,0,11,11,1170,0,8,452
"2024-09-05 00:34:24",8,1,"l Viper18 l",3ecf0e5c-91a5-4779-b346-75dce62740af,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1389,1381,,,,,,,,,,,,,5,1,1,0,,Loss,55,4368,6714,180,99,81,0.65,-5.33,15,2,0,11,0,0,0,7,23,8,0,0,3,0,0,16,19,2320,0,11,677
"2024-09-05 00:46:34",8,1,"l Viper18 l",0565ca9e-80c8-4452-8c8e-e663108571d9,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1381,1389,,,,,,,,,,,,,4,1,1,0,,Win,59.02,3485,3547,122,72,50,1.00,2.66,9,2,0,6,0,0,0,5,9,8,0,0,2,0,0,13,13,1350,0,5,506
"2024-09-05 00:55:43",8,1,"l Viper18 l",c61e42bc-d378-4754-92bc-63bbea6a2e4c,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1389,1382,,,,,,,,,,,,,6,1,1,0,,Loss,57.89,3526,3357,133,77,56,1.38,5.33,11,2,0,8,0,0,0,3,8,7,0,0,4,0,0,10,12,1480,0,3,431
"2024-09-05 01:03:52",8,1,"l Viper18 l",3b4ca64a-b5d7-4067-8541-59035a97ddda,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1382,1391,,,,,,,,,,,,,2,1,1,0,,Win,54.74,6316,7015,232,127,105,0.96,2.33,24,4,2,14,0,0,0,9,25,10,0,0,4,0,0,20,22,3340,0,18,800
"2024-09-05 01:18:11",8,1,"l Viper18 l",59f21631-980e-4ca3-9f23-f2e1b2a7b57c,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1391,1384,,,,,,,,,,,,,8,1,1,0,,Loss,53.65,9779,10528,397,213,184,0.94,2.33,31,7,2,20,0,0,0,13,33,13,0,0,4,0,0,29,33,3950,0,21,1236
"2024-09-05 01:40:19",8,1,"l Viper18 l",3514d4ad-c648-4670-af52-d036349e9ea7,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1384,1384,,,,,,,,,,,,,3,1,1,0,,Draw,55.09,7877,9036,285,157,128,0.82,-2.00,23,1,1,14,3,0,0,6,28,9,0,0,4,0,0,26,27,2935,0,13,1057
"2024-09-05 02:00:07",8,1,"l Viper18 l",9762dbac-419d-4fdf-9059-b93977de413d,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1384,1393,,,,,,,,,,,,,4,1,1,0,,Win,55.71,5542,4802,219,122,97,0.94,2.33,15,2,2,7,1,0,0,10,16,10,0,0,3,0,0,16,16,2175,0,11,610
"2024-09-05 02:11:33",8,1,"l Viper18 l",18b3ef01-3f05-4762-92a9-ee4858c60bf9,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1393,1403,,,,,,,,,,,,,2,1,1,0,,Win,51.56,6278,5862,289,149,140,1.12,7.00,19,4,0,12,0,0,0,15,17,15,0,0,5,0,0,18,20,3225,0,13,731
"2024-09-05 02:25:08",8,1,"l Viper18 l",314e6fec-78ac-471e-a0fd-d79f016f5c18,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1403,1395,,,,,,,,,,,,,5,1,1,0,,Loss,56.14,4480,4806,171,96,75,0.71,-2.00,10,0,2,7,0,0,0,7,14,6,0,0,2,0,0,15,15,1670,0,6,570
"2024-09-05 02:35:17",8,1,"l Viper18 l",f86bb46b-1700-476f-a5d5-e2de03894eef,"Live Fire - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1395,1390,,,,,,,,,,,,,5,1,1,0,,Loss,50,5497,5575,262,131,131,0.58,-4.33,11,0,1,8,0,0,0,10,19,11,0,0,2,0,0,18,20,2150,0,7,746
"2024-09-05 02:48:48",8,1,"l Viper18 l",e88fc358-69db-4f6d-babc-214f4aa3bdc7,"Live Fire - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1390,1399,,,,,,,,,,,,,3,1,1,0,,Win,54.97,4152,3412,151,83,68,1.71,8.33,12,2,1,8,1,0,0,9,7,10,0,0,5,0,0,12,11,1790,0,10,468
"2024-09-05 02:58:34",8,1,"l Viper18 l",6be363e9-40b7-4074-ad22-881d4313dfd6,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1399,1392,,,,,,,,,,,,,6,1,1,0,,Loss,48.84,3757,3641,172,84,88,1.50,5.66,12,2,0,8,0,0,0,3,8,5,0,0,4,0,0,10,12,1480,0,4,446
"2024-09-05 03:07:05",8,1,"l Viper18 l",13cfdbf2-87c7-4a9f-a015-621b293832fe,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1392,1400,,,,,,,,,,,,,2,1,1,1,,Win,54.35,5382,6544,230,125,105,0.55,-6.66,12,2,1,8,1,0,0,3,22,10,0,0,2,0,0,19,19,1755,0,7,755
"2024-09-07 01:00:12",8,1,"l Viper18 l",b14a109c-9ad7-4741-ac01-d9b1467cd507,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1400,1392,,,,,,,,,,,,,5,1,1,0,,Loss,56.34,4850,6374,213,120,93,0.65,-5.33,13,1,0,8,0,0,0,6,20,5,0,0,2,0,0,18,20,1955,0,14,765
"2024-09-07 01:14:41",8,1,"l Viper18 l",9113c464-b029-4f39-9abe-e03f0ad6672a,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1392,1384,,,,,,,,,,,,,5,1,1,0,,Loss,51.41,5806,7026,249,128,121,0.70,-5.00,19,4,0,9,0,0,0,8,27,9,0,0,4,0,0,21,23,2915,0,10,849
"2024-09-07 01:30:12",8,1,"l Viper18 l",7bc24386-5277-47c6-b4c7-20dea3e926ec,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1384,1393,,,,,,,,,,,,,3,1,1,0,,Win,56.29,3471,4180,151,85,66,0.60,-3.33,9,0,0,5,0,0,0,8,15,8,0,0,2,0,0,13,12,1630,0,10,507
"2024-09-07 01:40:37",8,1,"l Viper18 l",35e7acf1-f1f8-4910-b1e3-aee21cc91735,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,37
"2024-09-07 01:42:24",8,1,"l Viper18 l",15f148c0-1597-40bd-8c01-ac77734639d9,Interference,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,100,35,174,1,1,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,39
"2024-09-07 01:44:07",8,1,"l Viper18 l",4311814b-7348-4ae7-b68e-e189b813a2ab,Interference,"King of the Hill","Ranked Arena",CrossPlay,Open,1393,1401,,,,,,,,,,,,,2,1,1,0,,Win,56.52,1231,680,46,26,20,7.00,6.33,7,0,0,6,0,0,0,0,1,1,0,0,6,0,0,7,4,750,0,8,251
"2024-09-07 01:50:26",8,1,"l Viper18 l",c6faf1ed-75a6-4b4a-ad55-0e2e4871346b,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1401,1410,,,,,,,,,,,,,1,1,1,0,,Win,59.74,3962,3656,154,92,62,1.67,7.66,15,3,0,10,0,0,0,5,9,5,0,0,4,0,0,13,12,2050,0,9,477
"2024-09-07 02:09:44",8,1,"l Viper18 l",3dc474ac-e4b3-4217-9320-255e5d537212,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1410,1401,,,,,,,,,,,,,5,1,1,0,,Loss,51.98,7348,8139,354,184,170,0.73,-3.33,19,3,0,15,1,0,0,6,26,11,0,0,2,0,0,26,25,2560,0,12,1024
"2024-09-07 02:28:18",8,1,"l Viper18 l",04cc737b-73d6-4eb4-a66a-74187fd97862,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1401,1409,,,,,,,,,,,,,3,1,1,0,,Win,52.22,4200,4588,180,94,86,1.00,2.33,12,2,1,7,0,0,0,6,12,7,0,0,5,0,0,11,12,1610,0,8,452
"2024-09-07 02:37:08",8,1,"l Viper18 l",2ad63d85-285a-431b-a2de-98eb9f8062f9,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1409,1401,,,,,,,,,,,,,5,1,1,0,,Loss,54.42,4959,4915,215,117,98,0.75,-2.00,12,2,0,10,0,0,0,5,16,6,0,0,3,0,0,17,17,1750,0,7,650
"2024-09-07 02:50:25",8,1,"l Viper18 l",18034c1a-de14-4047-858a-3b75d39ca48a,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1401,1411,,,,,,,,,,,,,1,1,1,1,,Win,61.54,1601,1367,65,40,25,3.50,5.33,7,0,0,6,0,0,0,2,2,1,0,0,4,0,0,4,4,770,0,6,163
"2024-09-07 02:55:10",8,1,"l Viper18 l",6714a234-e34c-4a3e-b375-79c6b973fbc9,"Live Fire - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1411,1420,,,,,,,,,,,,,2,1,1,0,,Win,59.38,8886,8472,352,209,143,1.04,6.00,27,4,4,15,0,0,0,7,26,15,0,0,5,0,0,26,30,3970,0,18,1110
"2024-09-07 03:15:25",8,1,"l Viper18 l",9fe755c6-0d62-4f20-a248-8fd149aa6008,"Live Fire - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1420,1412,,,,,,,,,,,,,5,1,1,0,,Loss,54.31,5799,5855,232,126,106,0.88,1.66,15,1,0,13,0,0,0,9,17,11,0,0,3,0,0,18,20,2190,0,8,733
"2024-09-07 03:29:24",8,1,"l Viper18 l",1301404d-1b10-4aab-8c3c-7e6b4580439f,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1412,1420,,,,,,,,,,,,,3,1,1,0,,Win,50.45,7739,8107,331,167,164,1.32,10.33,25,6,3,9,0,0,0,7,19,13,0,0,6,0,0,23,23,3230,0,14,898
"2024-09-07 03:46:32",8,1,"l Viper18 l",6de523fc-c90d-42b3-ae2e-00112b6d44eb,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1420,1428,,,,,,,,,,,,,4,1,1,0,,Win,59.66,6783,6558,290,173,117,0.89,2.66,17,2,0,13,0,0,0,8,19,14,0,0,3,0,0,20,21,2830,0,12,767
"2024-09-07 04:01:09",8,1,"l Viper18 l",dc3ee16a-c168-4a79-97aa-8b4e92ca3126,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1428,1435,,,,,,,,,,,,,4,1,1,0,,Win,51.78,3872,3722,197,102,95,0.75,1.00,9,2,0,6,0,0,0,6,12,12,0,0,4,0,0,13,13,1560,0,7,506
"2024-09-09 20:56:12",8,1,"l Viper18 l",19881f45-9f8a-442d-92d4-b958465d88de,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1435,1442,,,,,,,,,,,,,3,1,1,0,,Win,58.12,2955,2811,117,68,49,0.89,0.00,8,0,0,6,0,0,0,4,9,3,0,0,2,0,0,9,10,1140,0,7,392
"2024-09-09 21:05:30",8,1,"l Viper18 l",ca4c08b8-a071-4ea4-962a-5579f20a2589,Interference,Slayer,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,36
"2024-09-09 21:08:15",8,1,"l Viper18 l",8a963cd6-3fba-477b-8f99-03357536d89c,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,33
"2024-09-09 21:09:55",8,1,"l Viper18 l",d4b6c1d0-2f27-40ee-b54b-9f00029d2fe6,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1442,1432,,,,,,,,,,,,,8,1,1,0,,Loss,45.25,3348,4444,179,81,98,0.42,-4.66,5,1,0,4,0,0,0,6,12,7,0,0,2,0,0,13,14,910,0,4,526
"2024-09-09 21:20:33",8,1,"l Viper18 l",ea4710d1-b1e6-4a1f-b359-e6c4f0b57e4e,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1432,1440,,,,,,,,,,,,,3,1,1,0,,Win,55.22,3022,2101,134,74,60,2.00,6.66,8,0,0,6,0,0,0,5,4,8,0,0,4,0,0,9,7,1250,0,10,319
"2024-09-09 22:52:22",8,1,"l Viper18 l",7a940ab5-dbd1-4560-aafc-72043536ff30,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1440,1447,,,,,,,,,,,,,1,1,1,0,,Win,49.3,5240,5023,215,106,109,1.29,8.33,18,3,2,12,0,0,0,8,14,13,0,0,3,0,0,17,17,2880,0,12,656
"2024-09-09 23:07:02",8,1,"l Viper18 l",5d68e9ea-a2dd-48f9-9822-71a74e09b216,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1447,1447,,,,,,,,,,,,,6,1,1,0,,Loss,48.47,3782,4498,196,95,101,0.33,-7.66,5,0,0,3,0,0,0,7,15,7,0,0,2,0,0,11,16,920,0,4,546
"2024-09-13 01:02:35",8,1,"l Viper18 l",257a5478-5037-4189-9877-4f10bd539767,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1447,1454,,,,,,,,,,,,,4,1,1,0,,Win,48.97,3325,4201,145,71,74,0.83,0.00,10,3,1,4,0,0,0,4,12,6,0,0,5,0,0,11,12,1340,0,4,468
"2024-09-13 01:11:13",8,1,"l Viper18 l",3d7d0ab9-0400-487d-a183-5d10ff07396a,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1454,1461,,,,,,,,,,,,,3,1,1,0,,Win,52.24,5015,4873,201,105,96,1.00,2.66,14,0,0,12,0,0,0,4,14,8,0,0,3,0,0,14,15,2040,0,13,549
"2024-09-13 01:26:16",8,1,"l Viper18 l",0dc5029f-7f47-428a-8129-65ddffc6c5a7,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1461,1467,,,,,,,,,,,,,3,1,1,0,,Win,55.76,5752,6461,217,121,96,0.63,-2.33,12,1,1,7,0,0,0,6,19,14,0,0,2,0,0,19,19,2270,0,8,729
"2024-09-13 01:45:52",8,1,"l Viper18 l",a890fb27-8021-495d-8994-083b6913175b,"Recharge - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1467,1459,,,,,,,,,,,,,5,1,1,0,,Loss,56.54,4882,4706,191,108,83,1.23,5.33,16,2,2,7,0,0,0,3,13,7,0,0,3,0,0,10,13,1980,0,7,460
"2024-09-13 01:55:22",8,1,"l Viper18 l",1b7478ba-51b9-4c75-82a1-52affd1ad600,Interference,Strongholds,"Ranked Arena",CrossPlay,Open,1459,1450,,,,,,,,,,,,,5,1,1,0,,Loss,56.11,5173,5041,221,124,97,0.87,0.33,13,1,1,8,0,0,0,4,15,7,0,0,3,0,0,15,16,2065,0,7,616
"2024-09-13 02:06:44",8,1,"l Viper18 l",80ef8b4b-87bf-40eb-8437-c171ecd09f72,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1450,1457,,,,,,,,,,,,,1,1,1,0,,Win,51.91,6646,6878,262,136,126,0.96,1.66,23,6,2,14,0,0,0,7,24,8,0,0,2,0,0,24,23,3270,0,11,909
"2024-09-13 02:22:49",8,1,"l Viper18 l",0fdac7db-a5e0-419d-8116-0510e0258292,"Empyrean - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1457,1448,,,,,,,,,,,,,5,1,1,1,,Loss,58.01,6227,6520,231,134,97,0.82,0.00,18,6,0,9,1,0,0,8,22,12,0,0,4,0,0,18,19,2480,0,11,751
"2024-09-13 02:42:40",8,1,"l Viper18 l",cf12cd59-154d-47ee-a2e3-892576e8c89a,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1448,1456,,,,,,,,,,,,,2,1,1,0,,Win,59.86,4191,4059,142,85,57,1.30,6.00,13,2,1,7,0,0,0,3,10,9,0,0,5,0,0,11,11,1780,0,9,418
"2024-09-13 02:50:32",8,1,"l Viper18 l",a73ad366-7cbf-49ed-8685-ceeeae508de1,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1456,1464,,,,,,,,,,,,,2,1,1,0,,Win,50,3860,4558,190,95,95,0.86,0.00,12,1,0,7,0,0,0,5,14,6,0,1,4,0,0,12,13,1760,0,5,515
"2024-09-13 03:01:07",8,1,"l Viper18 l",ffe31c2b-3ba0-4d5a-bccf-5e542cb9e250,"Argyle - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1464,1472,,,,,,,,,,,,,1,1,1,0,,Win,60.54,7232,5834,261,158,103,1.59,11.66,27,2,2,21,0,0,0,5,17,5,0,0,3,0,0,19,19,3360,0,20,751
"2024-09-15 20:36:51",8,1,"l Viper18 l",82e9b4f3-491f-47eb-be0f-af9a9d4ec677,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1472,1462,,,,,,,,,,,,,7,1,1,0,,Loss,53.99,9567,10197,363,196,167,0.70,-6.66,23,3,0,16,0,0,0,6,33,10,0,0,3,0,0,28,31,3275,0,17,1162
"2024-09-15 20:58:33",8,1,"l Viper18 l",ec77cc82-15bc-474c-a31a-087edfe5204a,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1462,1453,,,,,,,,,,,,,6,1,1,0,,Loss,50.77,4174,5365,195,99,96,1.00,1.66,13,3,0,10,0,0,0,7,13,5,0,1,4,0,0,13,14,1520,0,11,524
"2024-09-15 21:08:52",8,1,"l Viper18 l",87aa3421-666a-45ea-87ef-ab9392452eb3,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1453,1443,,,,,,,,,,,,,5,1,1,0,,Loss,51.84,5402,6726,245,127,118,0.58,-6.66,14,4,0,8,0,0,0,11,24,10,0,0,2,0,0,18,21,2235,0,9,749
"2024-09-17 22:55:25",8,1,"l Viper18 l",c04e1ddd-86e6-4e2a-a838-c387415669de,"Streets - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1443,1450,,,,,,,,,,,,,2,1,1,0,,Win,55.84,3786,3813,197,110,87,1.44,5.33,13,2,0,9,0,0,0,11,9,4,0,0,6,0,0,12,12,1610,0,12,484
"2024-09-18 00:24:10",8,1,"l Viper18 l",3ab4d16d-7f44-411d-9842-1197e1304cff,"Solitude - Ranked",Slayer,"Ranked Arena",CrossPlay,Open,1450,1457,,,,,,,,,,,,,2,1,1,1,,Win,47.55,3460,4560,204,97,107,0.92,1.00,12,2,0,10,0,0,0,4,13,6,0,0,3,0,0,13,13,1540,0,6,523
"2024-09-18 00:34:42",8,1,"l Viper18 l",8634c713-cc67-482c-b4f5-6158d03701eb,"Recharge - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1457,1447,,,,,,,,,,,,,5,1,1,0,,Loss,50,6129,7687,302,151,151,0.81,1.00,17,0,2,11,0,0,0,9,21,15,0,0,3,0,0,20,23,3190,0,12,821
"2024-09-18 00:50:37",8,1,"l Viper18 l",fd94e893-f8b8-424c-8020-3fde7542dca2,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1447,1453,,,,,,,,,,,,,4,1,1,0,,Win,51.1,3683,4660,182,93,89,0.42,-5.00,5,2,0,3,0,0,0,7,12,6,0,1,2,0,0,14,14,770,0,4,542
"2024-09-18 01:02:44",8,1,"l Viper18 l",1e5c0593-c18c-4813-bf13-a7bd0fd3b887,"Recharge - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1453,1460,,,,,,,,,,,,,3,1,1,0,,Win,49.35,2978,2797,154,76,78,1.29,4.33,9,1,0,7,0,0,0,4,7,7,0,0,2,0,0,10,10,1370,0,5,411
"2024-09-18 01:10:37",8,1,"l Viper18 l",22983b35-035c-4830-99e6-4506db4a2b1e,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,1460,1451,,,,,,,,,,,,,6,1,1,0,,Loss,50.29,8151,9676,342,172,170,0.82,-1.33,23,3,2,14,2,0,0,5,28,11,0,1,5,0,0,26,26,2875,0,14,1041
"2024-09-18 01:29:19",8,1,"l Viper18 l",11a520ac-6c6e-42e4-8ffa-8f5357dbe812,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1451,1457,,,,,,,,,,,,,4,1,1,0,,Win,50.28,3529,4905,177,89,88,0.47,-6.00,7,0,0,5,0,0,0,4,15,6,0,0,2,0,0,14,12,1040,0,4,515
"2024-09-18 01:39:34",8,1,"l Viper18 l",4c0dab50-e2be-4564-8a17-87146abddbd7,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1457,1452,,,,,,,,,,,,,5,1,0,0,,Left,62.26,4572,4537,159,99,60,0.71,-2.33,12,3,0,6,0,0,0,3,17,8,0,0,3,0,0,13,14,1650,0,6,534
"2024-09-18 01:49:42",8,1,"l Viper18 l",edd24bf4-9f83-4435-bd42-78d7daf50639,"Recharge - Ranked",Strongholds,"Ranked Arena",CrossPlay,Open,1452,1458,,,,,,,,,,,,,1,1,1,0,,Win,47.93,4107,5435,242,116,126,0.63,-4.66,10,0,0,9,0,0,0,4,16,4,0,0,2,0,0,17,16,1340,0,9,635
"2024-09-18 02:01:25",8,1,"l Viper18 l",2ec57eab-5176-4461-bf9d-ef9a564bbedd,Interference,Slayer,"Ranked Arena",CrossPlay,Open,1458,1450,,,,,,,,,,,,,5,1,1,0,,Loss,48.85,4223,4050,174,85,89,1.56,6.33,14,3,0,9,2,0,0,4,9,4,0,0,4,0,0,12,12,1640,0,7,469
"2024-09-18 02:10:10",8,1,"l Viper18 l",b1d43b29-3898-43dc-95e4-114e563b7197,"Forbidden - Ranked","CTF 3 Captures","Ranked Arena",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,0,,Draw,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,35
"2024-09-18 02:11:37",8,1,"l Viper18 l",5c8e95b4-fd78-4ea2-ba17-17af94f484e1,"Streets - Ranked",Oddball,"Ranked Arena",CrossPlay,Open,1450,1440,,,,,,,,,,,,,7,1,1,0,,Loss,51.89,6381,7518,264,137,127,0.44,-8.33,11,4,0,4,0,0,0,5,25,17,0,0,2,0,0,21,22,2220,0,7,841
"2024-09-18 02:27:42",8,1,"l Viper18 l",74a9cb33-0b2d-4e4d-8ae4-45ec4bfe45aa,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1440,1447,,,,,,,,,,,,,2,1,1,0,,Win,58.51,4501,3567,188,110,78,0.82,1.33,9,2,0,6,0,0,0,7,11,10,0,0,2,0,0,13,12,1620,0,4,472
"2024-09-18 02:37:35",8,1,"l Viper18 l",d82d4493-77a9-4086-a731-8c411b64b84b,"Solitude - Ranked","King of the Hill","Ranked Arena",CrossPlay,Open,1447,1455,,,,,,,,,,,,,4,1,1,0,,Win,58.39,7519,6940,322,188,134,1.63,15.33,26,0,0,21,0,0,0,15,16,16,0,0,6,0,0,21,20,3850,0,14,763
