UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
682,2024-08-03 21:41:06,8.0,Zaidster7,Empyrean,CTF 3 Captures,1463,1457,5,Loss,68.79,6152,5972,157,108,49,0.95,1.33,19,1.0,0.0,13.0,6.0,0.0,0.0,1.0,20,7,0,0,5,0,0,18.0,20.0,2605.0,0,1,0,236.6153846153846,307.6,180,491.50466045272964,477.1238348868175,0.9,0.95,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,10,751,12.516666666666667
683,2024-08-03 21:33:09,8.0,Zaidster7,Recharge,King of the Hill,1453,1463,1,Win,63.96,3178,2685,111,71,40,1.67,5.33,10,3.0,1.0,6.0,0.0,0.0,0.0,3.0,6,4,0,0,3,0,0,10.0,10.0,1680.0,1,0,0,227.0,529.6666666666666,493,516.7479674796748,436.5853658536585,1.0,1.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,369,6.15
684,2024-08-03 21:14:57,8.0,Zaidster7,Argyle,CTF 3 Captures,1442,1453,3,Win,60.0,7742,5523,260,156,104,1.5,10.66,24,3.0,0.0,18.0,4.0,0.0,0.0,5.0,16,8,0,0,6,0,0,23.0,21.0,2975.0,1,0,0,241.9375,483.875,2219,534.5454545454546,381.3348676639816,1.0952380952380953,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,19,869,14.483333333333333
685,2024-08-03 20:15:19,8.0,Zaidster7,Live Fire,King of the Hill,1430,1442,1,Win,59.0,6215,4949,200,118,82,2.58,22.33,31,8.0,3.0,16.0,4.0,0.0,0.0,0.0,12,10,0,0,7,0,0,20.0,17.0,4000.0,1,0,0,151.58536585365854,517.9166666666666,1266,554.9107142857143,441.875,1.1764705882352942,2.58,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,15,672,11.2
686,2024-08-03 16:34:34,8.0,Zaidster7,Live Fire,Strongholds,1419,1430,1,Win,58.85,6934,5503,209,123,86,1.75,14.0,28,1.0,2.0,19.0,4.0,0.0,0.0,0.0,16,6,0,0,7,0,0,22.0,21.0,3700.0,1,0,0,203.94117647058823,433.375,1431,503.68038740920093,399.7336561743341,1.0476190476190477,1.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,19,826,13.766666666666667
687,2024-08-03 16:17:08,8.0,Zaidster7,Empyrean,CTF 3 Captures,1419,1419,7,Loss,60.83,6795,6679,240,146,94,1.1,5.33,23,1.0,0.0,16.0,3.0,0.0,0.0,1.0,21,10,1,0,4,0,0,19.0,21.0,2710.0,0,1,0,205.9090909090909,323.57142857142856,116,512.8301886792453,504.07547169811323,0.9047619047619048,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,795,13.25
688,2024-08-03 16:07:24,8.0,Zaidster7,Argyle,CTF 3 Captures,1408,1419,1,Win,80.0,1692,1214,25,20,5,1.5,3.0,6,1.0,0.0,3.0,5.0,0.0,0.0,0.0,4,3,0,0,6,0,0,6.0,4.0,1080.0,1,0,0,188.0,423.0,478,426.5546218487395,306.0504201680672,1.5,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,3,238,3.966666666666667
689,2024-08-03 11:46:35,8.0,Zaidster7,Interference,Strongholds,1397,1408,1,Win,56.73,7612,7465,349,198,151,1.21,7.33,23,0.0,1.0,17.0,0.0,0.0,0.0,1.0,19,10,0,0,6,0,0,22.0,21.0,3310.0,1,0,0,230.66666666666666,400.63157894736844,147,561.7712177121771,550.9225092250922,1.0476190476190477,1.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,11,813,13.55
690,2024-08-03 11:33:47,8.0,Zaidster7,Solitude,Slayer,1385,1397,1,Win,65.49,4431,3744,142,93,49,1.9,10.33,19,3.0,0.0,13.0,0.0,0.0,0.0,0.0,10,4,0,0,6,0,0,12.0,10.0,2100.0,1,0,0,192.65217391304347,443.1,687,627.0283018867925,529.811320754717,1.2,1.9,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,13,424,7.066666666666666
691,2024-08-03 11:18:00,8.0,Zaidster7,Live Fire,Oddball,1390,1385,8,Loss,62.72,6101,5475,169,106,63,1.11,3.66,20,4.0,2.0,12.0,1.0,0.0,0.0,1.0,18,5,0,0,3,0,0,19.0,17.0,2395.0,0,1,0,244.04,338.94444444444446,626,557.1689497716895,500.00000000000006,1.1176470588235294,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,12,657,10.95
692,2024-08-03 11:04:17,8.0,Zaidster7,Forbidden,CTF 3 Captures,1395,1390,6,Loss,55.95,5562,5926,168,94,74,0.89,0.33,17,1.0,0.0,13.0,6.0,0.0,0.0,0.0,19,7,0,0,4,0,0,19.0,19.0,2245.0,0,1,0,231.75,292.7368421052632,-364,444.3675099866844,473.44873501997336,1.0,0.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,10,751,12.516666666666667
693,2024-08-03 10:52:42,8.0,Zaidster7,Recharge,King of the Hill,1400,1395,5,Loss,55.8,4629,4437,181,101,80,1.25,4.0,15,2.0,1.0,11.0,0.0,0.0,0.0,0.0,12,3,1,0,3,0,0,14.0,13.0,1725.0,0,1,0,257.1666666666667,385.75,192,543.5225048923678,520.9784735812133,1.0769230769230769,1.25,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,6,511,8.516666666666667
694,2024-08-02 20:24:37,8.0,Zaidster7,Live Fire,King of the Hill,0,1400,5,Loss,57.01,6120,6225,221,126,95,0.8,-2.33,16,2.0,5.0,8.0,0.0,0.0,0.0,0.0,20,5,0,0,3,0,0,15.0,20.0,2225.0,0,1,0,291.42857142857144,306.0,-105,532.1739130434783,541.304347826087,0.75,0.8,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,4,690,11.5
695,2024-07-27 00:15:55,7.0,l 0cty l,Recharge,King of the Hill,1411,1419,2,Win,48.45,5560,6546,258,125,133,0.76,-2.0,16,1.0,1.0,14.0,0.0,0.0,0.0,2.0,21,9,0,0,3,0,0,18.0,18.0,2470.0,1,0,0,222.4,264.76190476190476,-986,491.31075110456555,578.438880706922,1.0,0.76,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,6,679,11.316666666666666
696,2024-07-27 00:01:24,7.0,l 0cty l,Empyrean,CTF 3 Captures,1403,1411,2,Win,49.35,5799,7149,231,114,117,0.9,2.66,18,3.0,0.0,8.0,4.0,0.0,0.0,2.0,20,14,0,0,3,0,0,19.0,18.0,2745.0,1,0,0,181.21875,289.95,-1350,462.0717131474103,569.6414342629482,1.0555555555555556,0.9,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,7,753,12.55
697,2024-07-26 23:06:31,7.0,Zaidster7,Aquarius,CTF,1537,1529,6,Loss,57.08,6025,6928,233,133,100,0.63,-4.66,15,1.0,1.0,11.0,0.0,0.0,0.0,2.0,24,13,0,0,3,0,0,19.0,19.0,2365.0,0,1,0,215.17857142857142,251.04166666666666,-903,482.0,554.24,1.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,7,750,12.5
698,2024-07-26 22:56:24,7.0,Zaidster7,Streets,Slayer,1545,1537,5,Loss,63.06,4004,3257,111,70,41,1.45,6.33,16,6.0,0.0,7.0,0.0,0.0,0.0,0.0,11,4,0,0,6,0,0,12.0,10.0,1800.0,0,1,0,200.2,364.0,747,583.1067961165049,474.3203883495146,1.2,1.45,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,412,6.866666666666666
699,2024-07-26 22:32:43,7.0,Zaidster7,Recharge,Oddball,1536,1545,4,Win,63.39,13471,11752,489,310,179,1.46,24.33,54,9.0,3.0,33.0,0.0,0.0,0.0,3.0,37,22,0,0,4,0,0,40.0,31.0,6750.0,1,0,0,177.25,364.0810810810811,1719,628.50699844479,548.3048211508553,1.2903225806451613,1.46,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,26,1286,21.433333333333334
700,2024-07-26 22:18:13,7.0,Zaidster7,Interference,King of the Hill,1528,1536,1,Win,62.12,9000,7151,330,205,125,1.68,17.66,32,1.0,1.0,29.0,1.0,0.0,0.0,0.0,19,14,0,0,5,0,0,25.0,20.0,4175.0,1,0,0,195.65217391304347,473.6842105263158,1849,668.3168316831683,531.0148514851485,1.25,1.68,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,16,808,13.466666666666667
701,2024-07-26 22:00:04,7.0,Zaidster7,Solitude,King of the Hill,1536,1528,5,Loss,62.55,7302,7411,259,162,97,0.96,3.33,24,2.0,3.0,14.0,0.0,0.0,0.0,2.0,25,13,0,0,5,0,0,24.0,21.0,3345.0,0,1,0,197.35135135135135,292.08,-109,531.0545454545454,538.9818181818182,1.1428571428571428,0.96,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,19,825,13.75
702,2024-07-26 21:10:30,7.0,Zaidster7,Recharge,Doubles Slayer,1506,1495,3,Loss,43.24,2967,4598,148,64,84,0.92,-1.0,11,2.0,0.0,5.0,0.0,0.0,0.0,0.0,12,0,0,0,3,0,0,13.0,12.0,1100.0,0,1,0,269.72727272727275,247.25,-1631,319.0322580645161,494.4086021505376,1.0833333333333333,0.92,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,558,9.3
703,2024-07-26 21:01:17,7.0,Zaidster7,Empyrean,Doubles Slayer,1514,1506,4,Loss,59.35,3882,4468,155,92,63,0.85,0.0,11,1.0,0.0,9.0,1.0,0.0,0.0,1.0,13,6,0,0,6,0,0,11.0,10.0,1410.0,0,1,0,228.35294117647058,298.61538461538464,-586,483.2365145228216,556.1825726141079,1.1,0.85,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,7,482,8.033333333333333
704,2024-07-26 20:49:20,7.0,Zaidster7,Recharge,King of the Hill,1528,1536,4,Win,61.65,6423,5174,206,127,79,1.18,7.0,20,3.0,2.0,13.0,0.0,0.0,0.0,1.0,17,12,0,0,4,0,0,17.0,16.0,2735.0,1,0,0,200.71875,377.8235294117647,1249,626.6341463414634,504.780487804878,1.0625,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,9,615,10.25
705,2024-07-26 20:39:21,7.0,Zaidster7,Streets,Slayer,1521,1528,3,Win,45.95,3764,3475,148,68,80,1.22,3.66,11,3.0,0.0,4.0,0.0,0.0,0.0,1.0,9,5,0,0,4,0,0,14.0,12.0,1360.0,1,0,0,235.25,418.22222222222223,289,465.64948453608247,429.8969072164948,1.1666666666666667,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,5,485,8.083333333333334
706,2024-07-26 20:31:45,7.0,Zaidster7,Forbidden,CTF 3 Captures,1530,1521,6,Loss,54.7,3295,3358,117,64,53,0.62,-4.0,8,0.0,3.0,5.0,2.0,0.0,0.0,0.0,13,3,0,0,3,0,0,9.0,10.0,950.0,0,1,0,299.54545454545456,253.46153846153845,-63,501.7766497461929,511.3705583756345,0.9,0.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,5,394,6.566666666666666
707,2024-07-25 17:38:06,7.0,Zaidster7,Interference,King of the Hill,1538,1545,2,Win,50.77,4919,5128,195,99,96,1.29,5.66,18,1.0,1.0,13.0,2.0,0.0,0.0,0.0,14,5,0,1,3,0,0,17.0,16.0,2275.0,1,0,0,213.8695652173913,351.35714285714283,-209,482.25490196078437,502.74509803921575,1.0625,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,612,10.2
708,2024-07-25 17:23:43,7.0,Zaidster7,Solitude,King of the Hill,1530,1538,3,Win,63.56,7278,6016,247,157,90,1.44,11.0,26,3.0,0.0,16.0,0.0,0.0,0.0,1.0,18,9,0,0,4,0,0,19.0,18.0,3235.0,1,0,0,207.94285714285715,404.3333333333333,1262,639.3557833089312,528.4919472913616,1.0555555555555556,1.44,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,16,683,11.383333333333333
709,2024-07-24 16:34:01,7.0,Zaidster7,Argyle,CTF 3 Captures,1523,1530,1,Win,51.56,5032,5576,225,116,109,0.94,1.66,15,2.0,0.0,8.0,5.0,0.0,0.0,2.0,16,8,0,1,5,0,0,18.0,20.0,2270.0,1,0,0,218.7826086956522,314.5,-544,396.2204724409449,439.05511811023626,0.9,0.94,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,8,762,12.7
710,2024-07-24 16:23:08,7.0,Zaidster7,Interference,King of the Hill,1532,1523,5,Loss,53.3,4647,5655,197,105,92,0.74,-4.0,14,2.0,2.0,8.0,0.0,0.0,0.0,1.0,19,3,0,0,3,0,0,14.0,16.0,1685.0,0,1,0,273.3529411764706,244.57894736842104,-1008,477.4315068493151,580.9931506849316,0.875,0.74,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,5,584,9.733333333333333
711,2024-07-24 16:07:50,7.0,Zaidster7,Live Fire,King of the Hill,1525,1532,1,Win,57.92,7075,6490,221,128,93,1.16,5.66,22,1.0,3.0,15.0,4.0,0.0,0.0,2.0,19,8,0,1,4,0,0,22.0,22.0,3395.0,1,0,0,235.83333333333334,372.36842105263156,585,514.5454545454545,472.0,1.0,1.16,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,13,825,13.75
712,2024-07-21 17:59:17,7.0,Zaidster7,Streets,Oddball,1517,1525,1,Win,62.84,6413,5830,183,115,68,1.33,8.33,24,1.0,2.0,6.0,0.0,0.0,0.0,1.0,18,7,0,0,4,0,0,21.0,19.0,3475.0,1,0,0,206.8709677419355,356.27777777777777,583,509.6423841059602,463.31125827814566,1.105263157894737,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,12,755,12.583333333333334
713,2024-07-21 17:52:06,7.0,Zaidster7,Aquarius,Slayer,1525,1517,5,Loss,50.79,3412,3732,126,64,62,1.0,1.66,11,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11,5,0,0,3,0,0,10.0,10.0,1350.0,0,1,0,213.25,310.1818181818182,-320,551.8059299191375,603.5579514824798,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,1,371,6.183333333333334
714,2024-07-21 17:22:57,7.0,Zaidster7,Live Fire,Strongholds,1518,1525,1,Win,53.63,4483,4967,179,96,83,0.73,-0.66,11,2.0,0.0,6.0,1.0,0.0,0.0,1.0,15,10,0,0,5,0,0,16.0,17.0,2110.0,1,0,0,213.47619047619048,298.8666666666667,-484,426.2757527733756,472.2979397781299,0.9411764705882353,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,9,631,10.516666666666667
715,2024-07-21 10:37:24,7.0,Zaidster7,Live Fire,King of the Hill,1510,1518,2,Win,53.79,4328,4303,145,78,67,1.18,3.33,13,1.0,2.0,6.0,0.0,0.0,0.0,1.0,11,4,0,0,5,0,0,14.0,13.0,1710.0,1,0,0,254.58823529411765,393.45454545454544,25,512.189349112426,509.2307692307693,1.0769230769230769,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,10,0,5,507,8.45
716,2024-07-21 09:59:38,7.0,Zaidster7,Interference,Strongholds,1502,1510,1,Win,58.17,6589,6595,251,146,105,1.05,4.33,23,4.0,0.0,16.0,0.0,0.0,0.0,0.0,22,10,0,0,4,0,0,20.0,21.0,3550.0,1,0,0,199.66666666666666,299.5,-6,495.4135338345864,495.8646616541353,0.9523809523809523,1.05,1530,1494,1546,1557,1542,False,False,Zaidster7,1,9,0,12,798,13.3
717,2024-07-21 09:39:23,7.0,Zaidster7,Forbidden,CTF 3 Captures,1494,1502,3,Win,57.02,6194,6084,242,138,104,1.0,2.0,20,0.0,0.0,16.0,2.0,0.0,0.0,1.0,20,6,0,0,6,0,0,21.0,20.0,2485.0,1,0,0,238.23076923076923,309.7,110,451.56743620899147,443.5479951397327,1.05,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,9,0,11,823,13.716666666666667
718,2024-07-20 23:12:38,7.0,Zaidster7,Argyle,CTF 3 Captures,1502,1494,5,Loss,47.49,5487,5207,179,85,94,1.11,4.33,20,3.0,0.0,10.0,3.0,0.0,0.0,2.0,18,7,1,0,4,0,0,21.0,19.0,2330.0,0,1,0,203.22222222222223,304.8333333333333,280,422.0769230769231,400.53846153846155,1.105263157894737,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,8,780,13.0
719,2024-07-20 22:53:21,7.0,Zaidster7,Solitude,King of the Hill,1510,1502,5,Loss,52.88,4260,4720,208,110,98,0.64,-2.66,9,2.0,0.0,7.0,0.0,0.0,0.0,1.0,14,7,0,0,3,0,0,16.0,15.0,1585.0,0,1,0,266.25,304.2857142857143,-460,457.24508050089446,506.6189624329159,1.0666666666666667,0.64,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,559,9.316666666666666
720,2024-07-20 22:33:59,7.0,Zaidster7,Empyrean,CTF 3 Captures,1510,1510,1,Draw,51.51,7799,8792,299,154,145,0.88,1.0,22,3.0,0.0,15.0,4.0,0.0,0.0,0.0,25,12,0,0,4,0,0,28.0,26.0,3160.0,0,0,1,229.38235294117646,311.96,-993,438.5567010309278,494.39550140581065,1.0769230769230769,-0.12,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,12,1067,17.783333333333335
721,2024-07-20 22:24:01,7.0,Zaidster7,Aquarius,CTF,1517,1510,5,Loss,55.95,4572,4670,168,94,74,1.42,7.33,17,3.0,1.0,13.0,0.0,0.0,0.0,1.0,12,7,0,0,7,0,0,14.0,14.0,2595.0,0,1,0,190.5,381.0,-98,506.12546125461256,516.9741697416974,1.0,1.42,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,6,542,9.033333333333333
722,2024-07-20 22:09:57,7.0,Zaidster7,Interference,Strongholds,1524,1517,5,Loss,57.38,7001,6661,298,171,127,1.15,5.33,23,1.0,0.0,13.0,0.0,0.0,0.0,0.0,20,7,0,0,4,0,0,18.0,19.0,3250.0,0,1,0,233.36666666666667,350.05,340,588.3193277310925,559.7478991596638,0.9473684210526315,1.15,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,11,714,11.9
723,2024-07-20 21:56:55,7.0,Zaidster7,Solitude,King of the Hill,1517,1524,1,Win,56.19,4974,6841,210,118,92,0.75,-1.66,15,2.0,0.0,11.0,0.0,0.0,0.0,3.0,20,10,0,0,3,0,0,21.0,18.0,2405.0,1,0,0,198.96,248.7,-1867,415.076495132128,570.8762169680111,1.1666666666666667,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,719,11.983333333333333
724,2024-07-20 21:45:21,7.0,Zaidster7,Forbidden,CTF 3 Captures,1509,1517,1,Win,56.97,4853,5315,165,94,71,1.13,2.66,17,3.0,1.0,9.0,2.0,0.0,0.0,0.0,15,2,0,1,4,0,0,17.0,14.0,2385.0,1,0,0,255.42105263157896,323.53333333333336,-462,483.687707641196,529.734219269103,1.2142857142857142,1.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,602,10.033333333333333
725,2024-07-20 21:23:42,7.0,Zaidster7,Streets,Oddball,1500,1509,2,Win,61.47,10639,10308,353,217,136,1.11,7.66,39,5.0,3.0,25.0,0.0,0.0,0.0,0.0,35,11,0,0,4,0,0,32.0,29.0,4950.0,1,0,0,212.78,303.9714285714286,331,557.9895104895105,540.6293706293707,1.103448275862069,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,21,1144,19.066666666666666
726,2024-07-20 21:11:24,7.0,Zaidster7,Solitude,King of the Hill,1501,1500,5,Loss,54.88,4595,5868,215,118,97,0.88,1.0,14,3.0,0.0,7.0,0.0,0.0,0.0,1.0,16,9,0,0,4,0,0,17.0,17.0,2035.0,0,1,0,199.7826086956522,287.1875,-1273,429.43925233644865,548.411214953271,1.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,2,642,10.7
727,2024-07-20 20:59:59,7.0,Zaidster7,Live Fire,Slayer,1492,1501,1,Win,62.11,4681,3873,161,100,61,1.6,9.0,16,2.0,0.0,9.0,2.0,0.0,0.0,1.0,10,9,0,0,5,0,0,13.0,11.0,2060.0,1,0,0,187.24,468.1,808,629.7309417040359,521.0313901345291,1.1818181818181819,1.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,7,446,7.433333333333334
728,2024-07-17 00:38:06,7.0,l 0cty l,Live Fire,Oddball,1412,1403,7,Loss,57.89,6847,7344,247,143,104,0.65,-4.66,17,3.0,1.0,10.0,0.0,0.0,0.0,2.0,26,13,0,0,2,0,0,21.0,21.0,2420.0,0,1,0,228.23333333333332,263.34615384615387,-497,513.525,550.8,1.0,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,9,800,13.333333333333334
729,2024-07-17 00:27:23,7.0,l 0cty l,Live Fire,Strongholds,1420,1412,5,Loss,60.61,4183,4931,165,100,65,0.75,-2.33,12,0.0,0.0,9.0,0.0,0.0,0.0,1.0,16,5,0,0,4,0,0,14.0,15.0,1835.0,0,1,0,246.05882352941177,261.4375,-748,439.5446584938704,518.1436077057793,0.9333333333333333,0.75,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,8,571,9.516666666666667
730,2024-07-17 00:17:25,7.0,l 0cty l,Interference,Slayer,1429,1420,7,Loss,56.02,4041,5325,166,93,73,0.61,-6.33,11,1.0,1.0,8.0,0.0,0.0,0.0,0.0,18,2,0,0,2,0,0,14.0,13.0,1200.0,0,1,0,310.84615384615387,224.5,-1284,455.7518796992481,600.5639097744361,1.0769230769230769,0.61,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,4,532,8.866666666666667
731,2024-07-17 00:03:52,7.0,l 0cty l,Empyrean,CTF 3 Captures,1437,1429,5,Loss,61.11,6344,6592,234,143,91,0.86,-1.0,19,1.0,1.0,14.0,0.0,0.0,0.0,1.0,22,6,0,0,4,0,0,17.0,19.0,2285.0,0,1,0,253.76,288.3636363636364,-248,506.17021276595744,525.9574468085107,0.8947368421052632,0.86,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,10,752,12.533333333333333
732,2024-07-16 23:51:58,7.0,l 0cty l,Interference,King of the Hill,1429,1437,1,Win,60.69,4948,5265,173,105,68,0.94,1.33,17,1.0,1.0,13.0,0.0,0.0,0.0,3.0,18,7,0,0,5,0,0,17.0,17.0,2455.0,1,0,0,206.16666666666666,274.8888888888889,-317,453.9449541284404,483.0275229357798,1.0,0.94,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,12,654,10.9
733,2024-07-16 23:44:38,7.0,l 0cty l,Empyrean,CTF 3 Captures,1421,1429,1,Win,51.85,1415,1629,54,28,26,1.33,2.66,4,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3,5,0,0,3,0,0,7.0,7.0,1325.0,1,0,0,157.22222222222223,471.6666666666667,-214,295.81881533101046,340.5574912891986,1.0,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,2,287,4.783333333333333
734,2024-07-16 23:32:55,7.0,l 0cty l,Sylvanus,Doubles Slayer,1392,1384,4,Loss,44.53,4613,4962,247,110,137,0.73,-3.0,11,0.0,0.0,6.0,0.0,0.0,0.0,3.0,15,3,0,1,2,0,0,13.0,12.0,1180.0,0,1,0,329.5,307.53333333333336,-349,463.61809045226136,498.69346733668345,1.0833333333333333,0.73,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,8,597,9.95
735,2024-07-16 23:21:44,7.0,l 0cty l,Streets,Doubles Slayer,1382,1392,2,Win,50.86,3372,3112,116,59,57,1.0,1.66,9,4.0,1.0,3.0,0.0,0.0,0.0,3.0,9,5,0,0,4,0,0,9.0,8.0,1180.0,1,0,0,240.85714285714286,374.6666666666667,260,524.1450777202073,483.7305699481865,1.125,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,4,386,6.433333333333334
736,2024-07-16 23:09:24,7.0,l 0cty l,Sylvanus,Doubles Slayer,1389,1382,3,Loss,53.85,4555,4558,208,112,96,1.15,2.66,15,0.0,1.0,10.0,0.0,0.0,0.0,2.0,13,2,0,0,3,0,0,14.0,15.0,1620.0,0,1,0,267.94117647058823,350.38461538461536,-3,401.9117647058823,402.17647058823525,0.9333333333333333,1.15,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,9,680,11.333333333333334
737,2024-07-16 22:58:13,7.0,l 0cty l,Live Fire,Doubles Slayer,1397,1389,3,Loss,53.25,4944,3974,169,90,79,1.42,6.0,17,5.0,0.0,9.0,2.0,0.0,0.0,0.0,12,3,0,0,5,0,0,12.0,12.0,1850.0,0,1,0,247.2,412.0,970,510.56798623063685,410.3958691910499,1.0,1.42,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,10,581,9.683333333333334
738,2024-07-16 22:43:51,7.0,l 0cty l,Streets,Doubles Slayer,1387,1397,1,Win,53.53,4487,3919,170,91,79,1.63,6.66,13,1.0,1.0,7.0,0.0,0.0,0.0,0.0,8,5,0,0,6,0,0,15.0,12.0,1550.0,1,0,0,249.27777777777777,560.875,568,425.9810126582278,372.05696202531647,1.25,1.63,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,9,632,10.533333333333333
739,2024-07-16 22:35:36,7.0,l 0cty l,Solitude,Doubles Slayer,1373,1387,1,Win,59.63,4264,2938,161,96,65,2.29,10.33,16,2.0,0.0,9.0,1.0,0.0,0.0,3.0,7,4,0,0,9,0,0,10.0,8.0,1830.0,1,0,0,213.2,609.1428571428571,1326,588.1379310344828,405.2413793103448,1.25,2.29,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,8,435,7.25
740,2024-07-15 18:25:15,7.0,Zaidster7,Solitude,Slayer,1500,1492,6,Loss,62.8,4452,3921,164,103,61,1.0,1.0,12,1.0,0.0,8.0,0.0,0.0,0.0,4.0,12,3,0,0,3,0,0,12.0,11.0,1390.0,0,1,0,296.8,371.0,531,592.2838137472284,521.6407982261641,1.0909090909090908,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,6,451,7.516666666666667
741,2024-07-15 18:11:59,7.0,Zaidster7,Streets,Oddball,1500,1500,7,Loss,60.0,3357,4429,115,69,46,0.56,-6.33,9,1.0,0.0,6.0,0.0,0.0,0.0,1.0,16,2,0,0,3,0,0,14.0,13.0,1145.0,0,1,0,305.1818181818182,209.8125,-1072,402.84,531.48,1.0769230769230769,0.56,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,500,8.333333333333334
742,2024-07-15 18:03:18,7.0,Zaidster7,Interference,Slayer,1503,1500,7,Loss,57.72,3428,3755,123,71,52,0.8,-1.33,8,1.0,0.0,5.0,1.0,0.0,0.0,0.0,10,2,0,0,3,0,0,12.0,11.0,900.0,0,1,0,342.8,342.8,-327,453.0396475770925,496.25550660792953,1.0909090909090908,0.8,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,454,7.566666666666666
