UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
1530,2024-08-09 23:00:34,8.0,l P1N1 l,Solitude,King of the Hill,1339,1333,5,Loss,60.81,3348,4943,148,90,58,0.75,-1.66,12,0.0,0.0,10.0,0.0,0.0,0.0,2.0,16,7,0,0,3,0,0,12.0,17.0,2070.0,0,1,0,176.21052631578948,209.25,-1595,351.8038528896672,519.4045534150613,0.7058823529411765,0.75,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,8,571,9.516666666666667
1531,2024-08-09 23:00:34,8.0,l Viper18 l,Solitude,King of the Hill,1429,1422,7,Loss,49.25,4524,5187,201,99,102,0.84,0.33,16,2.0,0.0,12.0,0.0,0.0,0.0,8.0,19,10,0,0,5,0,0,13.0,16.0,2255.0,0,1,0,174.0,238.10526315789474,-663,475.37653239929944,545.0437828371278,0.8125,0.84,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,23,0,10,571,9.516666666666667
1532,2024-08-09 22:35:48,8.0,l P1N1 l,Recharge,Oddball,1346,1339,8,Loss,57.02,10998,12486,477,272,205,0.78,-3.0,32,2.0,0.0,24.0,0.0,0.0,0.0,3.0,41,18,0,0,3,0,0,33.0,37.0,4170.0,0,1,0,219.96,268.2439024390244,-1488,471.6797712651894,535.4967834167262,0.8918918918918919,0.78,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,13,1399,23.316666666666666
1533,2024-08-09 22:35:48,8.0,l Jordo l,Recharge,Oddball,1397,1392,5,Loss,60.0,13385,11951,465,279,186,1.18,14.33,45,9.0,1.0,34.0,0.0,0.0,0.0,25.0,38,22,0,0,4,0,0,40.0,35.0,6645.0,0,1,0,199.77611940298507,352.2368421052632,1434,574.0528949249464,512.5518227305218,1.1428571428571428,1.18,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,50,1399,23.316666666666666
1534,2024-08-09 22:35:48,8.0,l Viper18 l,Recharge,Oddball,1437,1429,6,Loss,55.12,10380,12118,430,237,193,0.85,-0.33,34,5.0,4.0,22.0,0.0,0.0,0.0,9.0,40,17,0,0,3,0,0,36.0,37.0,4825.0,0,1,0,203.52941176470588,259.5,-1738,445.17512508934954,519.7140814867763,0.972972972972973,0.85,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,18,1399,23.316666666666666
1535,2024-08-09 22:21:08,8.0,l Jordo l,Solitude,King of the Hill,1402,1397,6,Loss,59.48,5747,6372,232,138,94,0.95,1.66,20,0.0,1.0,16.0,0.0,0.0,0.0,9.0,21,8,0,0,4,0,0,20.0,18.0,2765.0,0,1,0,205.25,273.6666666666667,-625,504.12280701754383,558.9473684210526,1.1111111111111112,0.95,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,20,684,11.4
1536,2024-08-09 22:21:08,8.0,l Viper18 l,Solitude,King of the Hill,1445,1437,5,Loss,61.51,6539,6510,252,155,97,0.86,-0.33,19,2.0,0.0,16.0,0.0,0.0,0.0,6.0,22,8,0,0,3,0,0,17.0,19.0,2610.0,0,1,0,242.1851851851852,297.22727272727275,29,573.5964912280701,571.0526315789474,0.8947368421052632,0.86,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,15,684,11.4
1537,2024-08-09 22:21:08,8.0,l P1N1 l,Solitude,King of the Hill,1353,1346,6,Loss,50.25,4527,6341,203,102,101,0.68,-5.66,15,0.0,2.0,10.0,0.0,0.0,0.0,4.0,22,4,0,0,2,0,0,16.0,19.0,2065.0,0,1,0,238.26315789473685,205.77272727272728,-1814,397.10526315789474,556.2280701754386,0.8421052631578947,0.68,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,8,684,11.4
1538,2024-08-09 22:13:16,8.0,l Jordo l,Live Fire,Slayer,1392,1402,3,Win,59.35,4578,4217,155,92,63,0.73,-0.33,11,0.0,1.0,8.0,0.0,0.0,0.0,8.0,15,11,0,0,2,0,0,12.0,10.0,1730.0,1,0,0,208.0909090909091,305.2,361,647.8301886792453,596.7452830188679,1.2,0.73,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,11,424,7.066666666666666
1539,2024-08-09 22:13:16,8.0,l Viper18 l,Live Fire,Slayer,1437,1445,1,Win,59.17,3607,3211,120,71,49,1.78,9.33,16,4.0,0.0,8.0,1.0,0.0,0.0,8.0,9,7,0,0,5,0,0,11.0,10.0,2030.0,1,0,0,156.82608695652175,400.77777777777777,396,510.4245283018868,454.3867924528302,1.1,1.78,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,10,424,7.066666666666666
1540,2024-08-09 22:13:16,8.0,l P1N1 l,Live Fire,Slayer,1343,1353,2,Win,62.96,3146,2999,108,68,40,1.5,7.33,15,3.0,2.0,6.0,2.0,0.0,0.0,4.0,10,7,0,0,3,0,0,11.0,10.0,1890.0,1,0,0,143.0,314.6,147,445.188679245283,424.3867924528302,1.1,1.5,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,8,424,7.066666666666666
1541,2024-08-09 22:00:11,8.0,l Jordo l,Aquarius,CTF,1397,1392,7,Loss,58.68,6177,6473,242,142,100,1.06,4.66,18,5.0,2.0,10.0,0.0,0.0,0.0,14.0,17,11,0,0,3,0,0,19.0,18.0,2695.0,0,1,0,213.0,363.3529411764706,-296,504.2448979591837,528.4081632653061,1.0555555555555556,1.06,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,14,735,12.25
1542,2024-08-09 22:00:11,8.0,l P1N1 l,Aquarius,CTF,1349,1343,5,Loss,58.65,5747,5785,208,122,86,1.11,4.66,21,2.0,1.0,15.0,0.0,0.0,0.0,1.0,19,8,0,0,7,0,0,17.0,19.0,3115.0,0,1,0,198.17241379310346,302.4736842105263,-38,469.14285714285717,472.2448979591837,0.8947368421052632,1.11,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,6,735,12.25
1543,2024-08-09 22:00:11,8.0,l Viper18 l,Aquarius,CTF,1446,1437,5,Loss,47.57,4849,6632,267,127,140,0.7,-4.0,14,1.0,1.0,8.0,0.0,0.0,0.0,7.0,20,6,0,0,3,0,0,18.0,18.0,2545.0,0,1,0,242.45,242.45,-1783,395.83673469387753,541.3877551020408,1.0,0.7,,1444,1444,1435,1453,False,False,l Jordo l/l P1N1 l/l Viper18 l,3,22,0,10,735,12.25
1544,2024-08-09 21:45:59,8.0,l Jordo l,Recharge,King of the Hill,1402,1397,7,Loss,56.66,7272,6288,293,166,127,1.22,6.0,22,0.0,0.0,19.0,0.0,0.0,0.0,7.0,18,6,0,0,4,0,0,21.0,19.0,2870.0,0,1,0,259.7142857142857,404.0,984,599.3406593406594,518.2417582417582,1.105263157894737,1.22,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,21,0,26,728,12.133333333333333
1545,2024-08-09 21:45:59,8.0,l P1N1 l,Recharge,King of the Hill,1355,1349,8,Loss,59.77,6153,5479,266,159,107,1.31,7.66,21,2.0,0.0,13.0,0.0,0.0,0.0,2.0,16,8,0,0,3,0,0,17.0,20.0,2545.0,0,1,0,212.17241379310346,384.5625,674,507.11538461538464,451.5659340659341,0.85,1.31,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,21,0,15,728,12.133333333333333
1546,2024-08-09 21:25:51,8.0,l Jordo l,Live Fire,Oddball,1391,1402,4,Win,58.15,7101,4655,270,157,113,2.0,17.66,24,2.0,0.0,20.0,1.0,0.0,0.0,15.0,12,17,0,0,7,0,0,23.0,19.0,3625.0,1,0,0,173.1951219512195,591.75,2446,549.7548387096774,360.38709677419354,1.2105263157894737,2.0,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,15,775,12.916666666666666
1547,2024-08-09 21:18:06,8.0,l Jordo l,Interference,King of the Hill,1397,1391,5,Loss,30.39,1457,1826,102,31,71,0.5,-2.66,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6,1,0,0,2,0,0,10.0,9.0,425.0,0,1,0,364.25,242.83333333333334,-369,254.86880466472303,319.41690962099125,1.1111111111111112,0.5,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,5,343,5.716666666666667
1548,2024-08-09 21:04:35,8.0,l Jordo l,Argyle,CTF 3 Captures,1402,1397,5,Loss,62.23,6845,5074,233,145,88,1.27,6.0,19,1.0,0.0,15.0,1.0,0.0,0.0,5.0,15,6,0,0,6,0,0,18.0,19.0,2300.0,0,1,0,273.8,456.3333333333333,1771,546.8708388814913,405.3794940079893,0.9473684210526315,1.27,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,23,751,12.516666666666667
1549,2024-08-09 20:55:08,8.0,l Jordo l,Live Fire,King of the Hill,1407,1402,5,Loss,56.16,4951,3920,219,123,96,1.5,6.33,18,2.0,0.0,12.0,0.0,0.0,0.0,4.0,12,1,0,0,4,0,0,14.0,13.0,2040.0,0,1,0,260.57894736842104,412.5833333333333,1031,585.9171597633136,463.90532544378704,1.0769230769230769,1.5,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,16,507,8.45
1550,2024-08-09 13:44:25,8.0,Zaidster7,Interference,Strongholds,1438,1448,1,Win,59.21,4647,4700,152,90,62,1.0,1.66,14,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14,5,0,0,4,0,0,15.0,14.0,2075.0,1,0,0,244.57894736842104,331.92857142857144,-53,504.19529837251355,509.94575045207955,1.0714285714285714,1.0,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,13,0,12,553,9.216666666666667
1551,2024-08-08 11:55:09,8.0,l Viper18 l,Recharge,Slayer,1439,1446,3,Win,48.0,2735,3543,125,60,65,1.0,2.33,9,2.0,0.0,6.0,0.0,0.0,0.0,2.0,9,7,0,0,4,0,0,10.0,10.0,1270.0,1,0,0,170.9375,303.8888888888889,-808,430.70866141732284,557.9527559055118,1.0,1.0,,1444,1444,1435,1453,False,False,l Viper18 l,1,11,0,6,381,6.35
1552,2024-08-08 11:43:29,8.0,l Viper18 l,Argyle,CTF 3 Captures,1431,1439,1,Win,60.77,5236,4580,209,127,82,1.58,9.0,19,2.0,1.0,12.0,0.0,0.0,0.0,3.0,12,6,0,0,4,0,0,16.0,15.0,2630.0,1,0,0,209.44,436.3333333333333,656,500.2547770700637,437.5796178343949,1.0666666666666667,1.58,,1444,1444,1435,1453,False,False,l Viper18 l,1,11,0,11,628,10.466666666666667
1553,2024-08-07 22:46:01,8.0,l Jordo l,Live Fire,King of the Hill,1397,1407,2,Win,64.29,8333,7027,294,189,105,1.22,8.66,22,2.0,1.0,18.0,0.0,0.0,0.0,23.0,18,14,0,0,4,0,0,26.0,22.0,3580.0,1,0,0,231.47222222222223,462.94444444444446,1306,579.351100811124,488.5515643105446,1.1818181818181819,1.22,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,23,863,14.383333333333333
1554,2024-08-07 22:32:22,8.0,l Jordo l,Recharge,Strongholds,1402,1397,5,Loss,57.19,7112,6660,285,163,122,1.53,11.33,26,2.0,2.0,15.0,0.0,0.0,0.0,4.0,17,7,0,0,6,0,0,21.0,19.0,3640.0,0,1,0,215.5151515151515,418.3529411764706,452,553.4630350194552,518.2879377431907,1.105263157894737,1.53,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,15,771,12.85
1555,2024-08-07 22:23:02,8.0,l Jordo l,Argyle,CTF 3 Captures,1408,1402,5,Loss,57.14,3099,3219,126,72,54,0.69,-3.66,9,1.0,1.0,7.0,1.0,0.0,0.0,2.0,13,1,0,0,2,0,0,10.0,11.0,970.0,0,1,0,309.9,238.3846153846154,-120,424.52054794520546,440.95890410958907,0.9090909090909091,0.69,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,7,438,7.3
1556,2024-08-07 22:13:27,8.0,l Jordo l,Live Fire,Strongholds,1414,1408,5,Loss,59.86,4018,4417,147,88,59,0.8,-2.66,12,1.0,0.0,11.0,0.0,0.0,0.0,1.0,15,1,0,0,3,0,0,13.0,14.0,1410.0,0,1,0,309.0769230769231,267.8666666666667,-399,465.4054054054054,511.62162162162167,0.9285714285714286,0.8,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,11,518,8.633333333333333
1557,2024-08-07 22:04:17,8.0,l Jordo l,Solitude,Slayer,1421,1414,8,Loss,50.99,3117,4012,151,77,74,0.33,-7.33,5,2.0,0.0,3.0,0.0,0.0,0.0,10.0,15,8,0,0,1,0,0,12.0,12.0,1000.0,0,1,0,239.76923076923077,207.8,-895,388.8149688149688,500.4573804573804,1.0,0.33,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,4,481,8.016666666666667
1558,2024-08-07 21:49:08,8.0,l Jordo l,Argyle,CTF 3 Captures,1427,1421,5,Loss,60.43,5904,6435,235,142,93,0.89,0.0,17,1.0,1.0,12.0,0.0,0.0,0.0,9.0,19,6,0,0,4,0,0,19.0,20.0,2240.0,0,1,0,256.69565217391306,310.7368421052632,-531,459.45525291828795,500.77821011673154,0.95,0.89,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,14,771,12.85
1559,2024-08-07 21:23:59,8.0,l Jordo l,Solitude,King of the Hill,1433,1427,8,Loss,50.8,5025,5655,250,127,123,1.21,5.66,17,2.0,1.0,12.0,0.0,0.0,0.0,4.0,14,8,0,0,4,0,0,17.0,16.0,2240.0,0,1,0,201.0,358.92857142857144,-630,497.52475247524757,559.90099009901,1.0625,1.21,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,14,606,10.1
1560,2024-08-07 21:03:05,8.0,l Jordo l,Live Fire,Oddball,1439,1433,7,Loss,62.33,9798,9075,361,225,136,1.06,5.66,34,1.0,1.0,20.0,1.0,0.0,0.0,12.0,32,11,0,0,4,0,0,30.0,28.0,4310.0,0,1,0,217.73333333333332,306.1875,723,537.8591033851784,498.1701738334859,1.0714285714285714,1.06,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,30,1093,18.216666666666665
1561,2024-08-07 00:13:39,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1346,1355,3,Win,63.19,4658,4205,182,115,67,1.15,3.33,15,2.0,0.0,13.0,0.0,0.0,0.0,0.0,13,4,0,0,5,0,0,13.0,12.0,1885.0,1,0,0,245.1578947368421,358.3076923076923,453,539.5366795366796,487.0656370656371,1.0833333333333333,1.15,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,0,0,7,518,8.633333333333333
1562,2024-08-06 23:50:47,8.0,l P1N1 l,Streets,Oddball,1353,1346,5,Loss,53.48,6293,6228,273,146,127,1.16,5.66,22,4.0,2.0,14.0,0.0,0.0,0.0,2.0,19,8,0,0,6,0,0,20.0,21.0,2985.0,0,1,0,209.76666666666668,331.2105263157895,65,467.8810408921933,463.0483271375465,0.9523809523809523,1.16,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,23,0,11,807,13.45
1563,2024-08-06 22:47:45,8.0,l Viper18 l,Aquarius,CTF,1423,1431,1,Win,60.98,6994,6598,246,150,96,1.1,5.33,22,4.0,1.0,10.0,0.0,0.0,0.0,5.0,20,10,0,0,4,0,0,18.0,18.0,3495.0,1,0,0,218.5625,349.7,396,561.0160427807486,529.2513368983957,1.0,1.1,,1444,1444,1435,1453,False,False,l Viper18 l,1,22,0,17,748,12.466666666666667
1564,2024-08-06 22:31:54,8.0,l Viper18 l,Forbidden,CTF 3 Captures,1415,1423,3,Win,50.77,1487,1100,65,33,32,1.33,2.66,4,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3,5,0,0,2,0,0,5.0,5.0,805.0,1,0,0,165.22222222222223,495.6666666666667,387,416.91588785046724,308.411214953271,1.0,1.33,,1444,1444,1435,1453,False,False,l Viper18 l,1,22,0,2,214,3.566666666666667
1565,2024-08-06 22:19:08,8.0,l Viper18 l,Empyrean,CTF 3 Captures,1407,1415,1,Win,57.87,5287,5237,216,125,91,0.94,0.33,16,2.0,1.0,9.0,2.0,0.0,0.0,7.0,17,4,0,0,3,0,0,16.0,17.0,2195.0,1,0,0,264.35,311.0,50,459.7391304347826,455.39130434782606,0.9411764705882353,0.94,,1444,1444,1435,1453,False,False,l Viper18 l,1,22,0,11,690,11.5
1566,2024-08-06 22:01:39,8.0,l Viper18 l,Recharge,Oddball,1399,1407,3,Win,63.14,7270,6885,274,173,101,1.14,7.0,25,1.0,2.0,21.0,0.0,0.0,0.0,9.0,22,12,0,0,4,0,0,22.0,21.0,3575.0,1,0,0,196.48648648648648,330.45454545454544,385,537.8545006165227,509.37114673242905,1.0476190476190477,1.14,,1444,1444,1435,1453,False,False,l Viper18 l,1,22,0,22,811,13.516666666666667
1567,2024-08-06 21:37:15,8.0,l Viper18 l,Recharge,Oddball,1390,1399,3,Win,54.83,8324,7210,321,176,145,1.36,14.0,30,4.0,2.0,18.0,0.0,0.0,0.0,13.0,22,18,0,0,5,0,0,26.0,22.0,4235.0,1,0,0,173.41666666666666,378.3636363636364,1114,558.6577181208054,483.89261744966444,1.1818181818181819,1.36,,1444,1444,1435,1453,False,False,l Viper18 l,1,21,0,18,894,14.9
1568,2024-08-06 21:24:21,8.0,l Viper18 l,Live Fire,Strongholds,1381,1390,1,Win,58.15,6020,5480,227,132,95,1.31,8.0,21,2.0,0.0,14.0,1.0,0.0,0.0,7.0,16,9,0,0,5,0,0,20.0,18.0,3195.0,1,0,0,200.66666666666666,376.25,540,495.47325102880654,451.02880658436214,1.1111111111111112,1.31,,1444,1444,1435,1453,False,False,l Viper18 l,1,21,0,18,729,12.15
1569,2024-08-06 21:13:40,8.0,l Viper18 l,Live Fire,King of the Hill,1388,1381,5,Loss,53.85,4039,4338,156,84,72,0.8,0.0,12,1.0,2.0,8.0,0.0,0.0,0.0,5.0,15,9,0,0,3,0,0,13.0,14.0,1925.0,0,1,0,192.33333333333334,269.26666666666665,-299,466.03846153846155,500.53846153846155,0.9285714285714286,0.8,,1444,1444,1435,1453,False,False,l Viper18 l,1,21,0,5,520,8.666666666666666
1570,2024-08-06 21:04:13,8.0,l Viper18 l,Recharge,King of the Hill,1396,1388,5,Loss,52.02,4066,4226,173,90,83,0.63,-3.33,10,1.0,0.0,9.0,0.0,0.0,0.0,8.0,16,8,0,0,2,0,0,13.0,13.0,1555.0,0,1,0,225.88888888888889,254.125,-160,504.04958677685954,523.8842975206612,1.0,0.63,,1444,1444,1435,1453,False,False,l Viper18 l,1,21,0,8,484,8.066666666666666
1571,2024-08-06 19:55:23,8.0,Zaidster7,Live Fire,Oddball,1444,1438,6,Loss,60.43,3916,5682,139,84,55,0.84,-2.33,16,3.0,0.0,11.0,0.0,0.0,0.0,1.0,19,2,1,0,4,0,0,17.0,18.0,1910.0,0,1,0,217.55555555555554,206.10526315789474,-1766,350.6865671641791,508.83582089552243,0.9444444444444444,0.84,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,3,670,11.166666666666666
1572,2024-08-06 19:19:21,8.0,Zaidster7,Forbidden,CTF 3 Captures,1451,1444,7,Loss,54.21,6041,7726,214,116,98,0.5,-9.66,13,1.0,1.0,7.0,3.0,0.0,0.0,2.0,26,10,0,1,4,0,0,23.0,25.0,1720.0,0,1,0,262.6521739130435,232.34615384615384,-1685,378.3507306889353,483.8830897703549,0.92,0.5,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,7,958,15.966666666666667
1573,2024-08-06 19:00:52,8.0,Zaidster7,Recharge,Oddball,1440,1451,3,Win,60.59,5355,4534,170,103,67,1.58,7.66,19,3.0,0.0,15.0,0.0,0.0,0.0,2.0,12,2,0,0,6,0,0,17.0,14.0,2200.0,1,0,0,255.0,446.25,821,544.5762711864406,461.08474576271186,1.2142857142857142,1.58,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,13,590,9.833333333333334
1574,2024-08-06 18:47:04,8.0,Zaidster7,Empyrean,CTF 3 Captures,1429,1440,1,Win,60.81,5800,5758,148,90,58,1.43,7.66,20,2.0,2.0,12.0,5.0,0.0,0.0,4.0,14,5,0,0,5,0,0,19.0,19.0,2725.0,1,0,0,232.0,414.2857142857143,42,461.53846153846155,458.19628647214853,1.0,1.43,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,10,754,12.566666666666666
1575,2024-08-06 18:38:47,8.0,Zaidster7,Streets,Slayer,1435,1429,5,Loss,62.2,3646,3776,127,79,48,0.75,-1.33,9,1.0,1.0,5.0,0.0,0.0,0.0,3.0,12,5,0,0,3,0,0,11.0,10.0,1180.0,0,1,0,260.42857142857144,303.8333333333333,-130,559.4884910485933,579.4373401534527,1.1,0.75,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,5,391,6.516666666666667
1576,2024-08-06 16:13:04,8.0,l 0cty l,Solitude,Slayer,1311,1304,8,Loss,53.21,3311,4287,156,83,73,0.46,-4.66,6,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13,7,0,0,4,0,0,13.0,12.0,990.0,0,1,0,254.69230769230768,254.69230769230768,-976,406.25766871165644,526.0122699386503,1.0833333333333333,0.46,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,16,0,3,489,8.15
1577,2024-08-05 23:06:22,8.0,l P1N1 l,Live Fire,Strongholds,1343,1353,1,Win,52.14,4044,3886,117,61,56,1.55,7.66,17,2.0,2.0,8.0,1.0,0.0,0.0,1.0,11,5,0,0,4,0,0,13.0,15.0,2585.0,1,0,0,183.8181818181818,367.6363636363636,158,434.83870967741933,417.84946236559136,0.8666666666666667,1.55,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,23,0,10,558,9.3
1578,2024-08-05 23:06:22,8.0,l Jordo l,Live Fire,Strongholds,1429,1439,1,Win,57.07,4344,3392,191,109,82,1.22,4.33,11,1.0,0.0,8.0,0.0,0.0,0.0,5.0,9,7,0,0,3,0,0,16.0,14.0,1925.0,1,0,0,241.33333333333334,482.6666666666667,952,467.09677419354836,364.7311827956989,1.1428571428571428,1.22,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,23,0,8,558,9.3
1579,2024-08-05 22:54:47,8.0,l P1N1 l,Live Fire,Oddball,1334,1343,2,Win,61.54,3774,4128,143,88,55,0.79,-0.66,11,2.0,1.0,4.0,0.0,0.0,0.0,1.0,14,7,0,0,3,0,0,13.0,12.0,2170.0,1,0,0,209.66666666666666,269.57142857142856,-354,393.125,430.0,1.0833333333333333,0.79,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,4,576,9.6
1580,2024-08-05 22:54:47,8.0,l Jordo l,Live Fire,Oddball,1419,1429,1,Win,67.2,3985,4097,125,84,41,0.92,1.0,12,4.0,0.0,7.0,0.0,0.0,0.0,9.0,13,6,0,0,2,0,0,16.0,12.0,2450.0,1,0,0,221.38888888888889,306.53846153846155,-112,415.1041666666667,426.77083333333337,1.3333333333333333,0.92,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,12,576,9.6
1581,2024-08-05 22:42:16,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1340,1334,5,Loss,60.85,5970,6021,235,143,92,0.84,0.0,16,1.0,1.0,13.0,3.0,0.0,0.0,1.0,19,9,0,0,7,0,0,16.0,18.0,2470.0,0,1,0,238.8,314.2105263157895,-51,513.9167862266858,518.3070301291248,0.8888888888888888,0.84,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,8,697,11.616666666666667
1582,2024-08-05 22:42:16,8.0,l Jordo l,Forbidden,CTF 3 Captures,1425,1419,7,Loss,55.36,5183,6367,233,129,104,0.75,-3.33,15,1.0,1.0,13.0,1.0,0.0,0.0,13.0,20,5,0,0,3,0,0,18.0,17.0,2040.0,0,1,0,259.15,259.15,-1184,446.1692969870875,548.0918220946916,1.0588235294117647,0.75,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,17,697,11.616666666666667
1583,2024-08-05 22:28:40,8.0,l P1N1 l,Argyle,CTF 3 Captures,1347,1340,6,Loss,53.16,5233,6553,190,101,89,0.55,-7.66,12,2.0,2.0,7.0,3.0,0.0,0.0,2.0,22,7,0,0,3,0,0,17.0,19.0,1620.0,0,1,0,275.42105263157896,237.86363636363637,-1320,416.9721115537848,522.1513944223108,0.8947368421052632,0.55,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,7,753,12.55
1584,2024-08-05 22:28:40,8.0,l Jordo l,Argyle,CTF 3 Captures,1431,1425,6,Loss,59.34,5604,5726,182,108,74,1.0,2.66,19,2.0,0.0,16.0,2.0,0.0,0.0,6.0,19,8,0,0,3,0,0,20.0,19.0,2410.0,0,1,0,207.55555555555554,294.94736842105266,-122,446.53386454183266,456.2549800796813,1.0526315789473684,1.0,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,14,753,12.55
1585,2024-08-05 22:18:51,8.0,l Jordo l,Forbidden,CTF 3 Captures,1419,1431,1,Win,60.85,5331,3833,189,115,74,1.7,9.66,17,2.0,1.0,13.0,1.0,0.0,0.0,11.0,10,8,0,0,4,0,0,14.0,12.0,2645.0,1,0,0,213.24,533.1,1498,625.9491193737769,450.05870841487274,1.1666666666666667,1.7,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,21,511,8.516666666666667
1586,2024-08-05 22:18:51,8.0,l P1N1 l,Forbidden,CTF 3 Captures,1337,1347,4,Win,51.88,3697,3855,133,69,64,1.3,4.33,13,2.0,0.0,9.0,3.0,0.0,0.0,2.0,10,4,0,0,6,0,0,12.0,13.0,1570.0,1,0,0,217.47058823529412,369.7,-158,434.09001956947156,452.6418786692759,0.9230769230769231,1.3,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,7,511,8.516666666666667
1587,2024-08-05 22:10:35,8.0,l Jordo l,Aquarius,CTF,1406,1419,2,Win,65.33,3938,3212,150,98,52,2.5,10.66,15,1.0,1.0,12.0,0.0,0.0,0.0,5.0,6,5,0,0,6,0,0,10.0,7.0,2250.0,1,0,0,196.9,656.3333333333334,726,628.4042553191489,512.5531914893617,1.4285714285714286,2.5,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,13,376,6.266666666666667
1588,2024-08-05 22:10:35,8.0,l P1N1 l,Aquarius,CTF,1326,1337,2,Win,60.94,2757,1793,128,78,50,3.67,9.66,11,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3,5,0,0,7,0,0,9.0,8.0,1850.0,1,0,0,172.3125,919.0,964,439.9468085106383,286.1170212765957,1.125,3.67,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,8,376,6.266666666666667
