UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
9864,2021-12-22 23:45:45,1.0,Zaidster7,Bazaar,Slayer,1207,1208,2,Win,41.42,3160,3503,239,99,140,1.4,5.67,14,,,,,,,,10,5,0,0,5,0,0,,,,1,0,0,166.31578947368422,316.0,-343,358.41209829867677,397.3156899810964,0.0,1.4,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,6,529,8.816666666666666
9865,2021-12-22 23:31:09,1.0,Zaidster7,Behemoth,CTF,1213,1207,6,Loss,27.45,1585,3941,306,84,222,0.29,-10.0,4,,,,,,,,14,0,0,0,1,0,0,,,,0,1,0,396.25,113.21428571428571,-2356,126.63115845539281,314.86018641810915,0.0,0.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,2,751,12.516666666666667
9866,2021-12-22 23:12:32,1.0,Zaidster7,Recharge,Oddball,1206,1213,1,Win,47.31,5950,7685,501,237,264,0.81,-3.0,22,,,,,,,,27,6,1,0,3,0,0,,,,1,0,0,212.5,220.37037037037038,-1735,351.03244837758115,453.39233038348084,0.0,0.81,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,14,1017,16.95
9867,2021-12-22 23:04:38,1.0,Zaidster7,Live Fire,Slayer,1205,1206,3,Win,39.24,2346,2439,367,144,223,1.0,2.33,7,,,,,,,,7,7,0,0,3,0,0,,,,1,0,0,167.57142857142858,335.14285714285717,-93,364.66321243523316,379.11917098445593,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,386,6.433333333333334
9868,2021-12-22 22:50:47,1.0,Zaidster7,Behemoth,CTF,1204,1205,1,Win,39.8,3513,4396,402,160,242,0.65,-4.67,11,,,,,,,,17,4,0,0,3,0,0,,,,1,0,0,234.2,206.64705882352942,-883,280.2925531914894,350.74468085106383,0.0,0.65,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,752,12.533333333333333
9869,2021-12-22 22:35:36,1.0,Zaidster7,Recharge,Strongholds,1211,1204,5,Loss,39.35,5319,6057,587,231,356,0.62,-4.0,13,,,,,,,,21,12,0,0,5,0,0,,,,0,1,0,212.76,253.28571428571428,-738,383.5817307692308,436.8028846153846,0.0,0.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,6,832,13.866666666666667
9870,2021-12-22 22:21:28,1.0,Zaidster7,Streets,Oddball,1223,1211,8,Loss,37.98,3368,5275,337,128,209,0.6,-7.33,12,,,,,,,,20,2,0,0,3,0,0,,,,0,1,0,240.57142857142858,168.4,-1907,289.512893982808,453.4383954154728,0.0,0.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,3,698,11.633333333333333
9871,2021-12-22 21:58:09,1.0,Zaidster7,Live Fire,Strongholds,1214,1215,1,Win,38.68,5857,6769,517,200,317,0.82,-2.33,18,,,,,,,,22,5,0,0,4,0,0,,,,1,0,0,254.65217391304347,266.22727272727275,-912,385.75192096597146,445.8177826564215,0.0,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,911,15.183333333333334
9872,2021-12-22 21:44:25,1.0,Zaidster7,Behemoth,CTF,1221,1214,5,Loss,28.81,2462,4389,427,123,304,0.31,-9.33,5,,,,,,,,16,5,0,0,2,0,0,,,,0,1,0,246.2,153.875,-1927,195.91511936339523,349.2572944297082,0.0,0.31,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,5,754,12.566666666666666
9873,2021-12-22 21:34:37,1.0,Zaidster7,Streets,Oddball,1220,1221,1,Win,45.59,2402,2938,204,93,111,1.13,3.0,9,,,,,,,,8,6,0,0,2,0,0,,,,1,0,0,160.13333333333333,300.25,-536,288.23999999999995,352.56,0.0,1.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,2,500,8.333333333333334
9874,2021-12-22 21:20:48,1.0,Zaidster7,Live Fire,Oddball,1219,1220,3,Win,35.54,4481,4505,588,209,379,1.0,2.0,13,,,,,,,,13,6,0,0,4,0,0,,,,1,0,0,235.8421052631579,344.6923076923077,-24,367.29508196721315,369.26229508196724,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,732,12.2
9875,2021-12-22 21:06:51,1.0,Zaidster7,Behemoth,CTF,1225,1219,5,Loss,44.65,4208,5642,477,213,264,0.47,-6.67,9,,,,,,,,19,10,0,0,2,0,0,,,,0,1,0,221.47368421052633,221.47368421052633,-1434,334.85411140583557,448.9655172413793,0.0,0.47,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,7,754,12.566666666666666
9876,2021-12-20 23:58:57,1.0,Zaidster7,Streets,Strongholds,1231,1223,5,Loss,44.27,5108,5046,436,193,243,0.53,-6.33,10,,,,,,,,19,8,0,0,2,0,0,,,,0,1,0,283.77777777777777,268.8421052631579,62,501.6039279869067,495.51554828150574,0.0,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,611,10.183333333333334
9877,2021-12-20 23:44:45,1.0,Zaidster7,Live Fire,Strongholds,1231,1225,5,Loss,33.24,4800,5080,722,240,482,1.27,5.0,19,,,,,,,,15,3,0,0,4,0,0,,,,0,1,0,218.1818181818182,320.0,-280,379.4466403162055,401.5810276679842,0.0,1.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,8,759,12.65
9878,2021-12-20 23:25:16,1.0,Zaidster7,Behemoth,CTF,1234,1231,7,Loss,36.0,5748,6413,925,333,592,1.17,4.67,21,,,,,,,,18,5,0,0,8,0,0,,,,0,1,0,221.07692307692307,319.3333333333333,-665,325.9735349716446,363.6862003780718,0.0,1.17,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,9,1058,17.633333333333333
9879,2021-12-20 23:15:28,1.0,Zaidster7,Aquarius,Slayer,1233,1234,4,Win,41.0,2732,2894,400,164,236,0.78,1.0,7,,,,,,,,9,9,0,0,2,0,0,,,,1,0,0,170.75,303.55555555555554,-162,371.70068027210885,393.74149659863946,0.0,0.78,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,1,441,7.35
9880,2021-12-20 23:08:51,1.0,Zaidster7,Bazaar,CTF,1236,1233,5,Loss,49.19,1307,1500,124,61,63,0.33,-3.33,2,,,,,,,,6,2,0,0,1,0,0,,,,0,1,0,326.75,217.83333333333334,-193,252.96774193548384,290.3225806451613,0.0,0.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,1,310,5.166666666666667
9881,2021-12-20 22:58:11,1.0,Zaidster7,Aquarius,Slayer,1241,1236,6,Loss,45.6,3492,4643,432,197,235,0.81,-2.33,13,,,,,,,,16,2,0,0,2,0,0,,,,0,1,0,232.8,218.25,-1151,387.2828096118299,514.9353049907578,0.0,0.81,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,2,541,9.016666666666667
9882,2021-12-20 22:43:44,1.0,Zaidster7,Behemoth,CTF,1249,1241,6,Loss,31.89,4002,5684,671,214,457,0.75,-1.0,12,,,,,,,,16,9,0,1,2,0,0,,,,0,1,0,190.57142857142858,250.125,-1682,307.05882352941177,436.1125319693095,0.0,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,4,782,13.033333333333333
9883,2021-12-20 22:37:56,1.0,Zaidster7,Live Fire,Strongholds,1231,1231,5,Loss,33.54,959,2114,164,55,109,0.22,-6.33,2,,,,,,,,9,2,0,0,2,0,0,,,,0,1,0,239.75,106.55555555555556,-1155,220.45977011494256,485.9770114942529,0.0,0.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,1,261,4.35
9884,2021-12-20 22:22:25,1.0,Zaidster7,Live Fire,Oddball,1219,1231,4,Win,39.95,5852,6293,741,296,445,1.0,3.33,20,,,,,,,,20,10,0,0,4,0,0,,,,1,0,0,195.06666666666666,292.6,-441,416.5124555160142,447.9003558718861,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,4,843,14.05
9885,2021-12-20 22:11:41,1.0,Zaidster7,Streets,Slayer,1225,1219,7,Loss,44.48,3346,4699,299,133,166,0.63,-4.67,10,,,,,,,,16,4,0,0,4,0,0,,,,0,1,0,239.0,209.125,-1353,355.9574468085106,499.89361702127655,0.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,564,9.4
9886,2021-12-20 21:55:52,1.0,Zaidster7,Live Fire,Oddball,1224,1225,3,Win,37.85,5377,6253,687,260,427,0.72,-2.33,13,,,,,,,,18,8,0,0,2,0,0,,,,1,0,0,256.04761904761904,298.72222222222223,-876,372.11072664359864,432.73356401384086,0.0,0.72,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,867,14.45
9887,2021-12-20 21:46:58,1.0,Zaidster7,Live Fire,Strongholds,1228,1224,5,Loss,42.03,1849,3650,207,87,120,0.38,-8.0,5,,,,,,,,13,0,0,0,1,0,0,,,,0,1,0,369.8,142.23076923076923,-1801,258.0,509.30232558139534,0.0,0.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,2,430,7.166666666666667
9888,2021-12-20 21:30:19,1.0,Zaidster7,Live Fire,Oddball,1231,1228,7,Loss,33.09,4694,7289,686,227,459,0.46,-12.67,13,,,,,,,,28,7,0,0,2,0,0,,,,0,1,0,234.7,167.64285714285714,-2595,306.1304347826087,475.3695652173913,0.0,0.46,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,920,15.333333333333334
9889,2021-12-20 21:16:22,1.0,Zaidster7,Aquarius,CTF,1234,1231,6,Loss,40.9,4695,5804,511,209,302,0.73,-4.33,16,,,,,,,,22,5,0,0,2,0,0,,,,0,1,0,223.57142857142858,213.4090909090909,-1109,375.6,464.32,0.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,750,12.5
9890,2021-12-20 21:00:56,1.0,Zaidster7,Streets,Strongholds,1236,1234,5,Loss,41.49,4684,5590,429,178,251,0.68,-5.33,15,,,,,,,,22,5,0,0,4,0,0,,,,0,1,0,234.2,212.9090909090909,-906,365.4616384915475,436.1508452535761,0.0,0.68,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,2,769,12.816666666666666
9891,2021-12-19 12:14:18,1.0,Zaidster7,Live Fire,Oddball,1237,1236,7,Loss,35.97,6078,5470,506,182,324,1.0,1.33,20,,,,,,,,20,4,0,0,3,0,0,,,,0,1,0,253.25,303.9,608,430.04716981132077,387.02830188679246,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,12,848,14.133333333333333
9892,2021-12-19 11:59:17,1.0,Zaidster7,Bazaar,CTF,1228,1237,3,Win,37.74,5368,4897,681,257,424,1.14,5.33,16,,,,,,,,14,10,0,0,4,0,0,,,,1,0,0,206.46153846153845,383.42857142857144,471,424.9076517150396,387.6253298153034,0.0,1.14,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,4,758,12.633333333333333
9893,2021-12-19 11:49:53,1.0,Zaidster7,Live Fire,Oddball,1229,1228,6,Loss,33.74,3595,2950,412,139,273,1.56,5.67,14,,,,,,,,9,2,0,0,5,0,0,,,,0,1,0,224.6875,399.44444444444446,645,482.55033557046977,395.9731543624161,0.0,1.56,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,5,447,7.45
9894,2021-12-19 11:37:23,1.0,Zaidster7,Streets,Slayer,1223,1229,1,Win,32.2,3713,3500,323,104,219,1.18,4.33,13,,,,,,,,11,7,0,0,3,0,0,,,,1,0,0,185.65,337.54545454545456,213,386.1005199306759,363.95147313691507,0.0,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,11,0,2,577,9.616666666666667
9895,2021-12-14 01:33:40,1.0,Zaidster7,Bazaar,CTF,1226,1223,7,Loss,33.84,5130,6735,588,199,389,0.67,-3.67,16,,,,,,,,24,13,0,0,3,0,0,,,,0,1,0,176.89655172413794,213.75,-1605,284.736355226642,373.82053654024054,0.0,0.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,5,1081,18.016666666666666
9896,2021-12-14 01:23:30,1.0,Zaidster7,Streets,Strongholds,1228,1226,5,Loss,30.46,2309,3943,197,60,137,0.21,-9.67,3,,,,,,,,14,4,0,0,2,0,0,,,,0,1,0,329.85714285714283,164.92857142857142,-1634,305.82781456953643,522.2516556291391,0.0,0.21,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,0,453,7.55
9897,2021-12-14 01:12:54,1.0,Zaidster7,Streets,Slayer,1225,1228,3,Win,48.36,3293,3947,244,118,126,0.79,-2.33,11,,,,,,,,14,2,0,0,3,0,0,,,,1,0,0,253.30769230769232,235.21428571428572,-654,391.2475247524753,468.950495049505,0.0,0.79,1530,1494,1546,1557,1542,False,False,Zaidster7,1,1,0,3,505,8.416666666666666
9898,2021-12-14 00:50:43,1.0,Zaidster7,Behemoth,CTF,1261,1249,5,Loss,27.6,2472,4188,308,85,223,0.83,-1.0,10,,,,,,,,12,3,0,0,2,0,0,,,,0,1,0,190.15384615384616,206.0,-1716,185.16853932584272,313.70786516853934,0.0,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,5,801,13.35
9899,2021-12-14 00:40:52,1.0,Zaidster7,Streets,Slayer,1270,1261,7,Loss,33.13,2520,3927,323,107,216,0.43,-6.33,6,,,,,,,,14,5,0,0,1,0,0,,,,0,1,0,229.0909090909091,180.0,-1407,352.4475524475524,549.2307692307692,0.0,0.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,2,429,7.15
9900,2021-12-14 00:28:38,1.0,Zaidster7,Live Fire,Oddball,1265,1270,4,Win,43.03,3128,3681,323,139,184,0.86,0.33,12,,,,,,,,14,7,0,0,3,0,0,,,,1,0,0,164.6315789473684,223.42857142857142,-553,358.8527724665392,422.2944550669216,0.0,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,4,523,8.716666666666667
9901,2021-12-14 00:13:23,1.0,Zaidster7,Bazaar,CTF,1269,1265,5,Loss,34.92,3298,5223,484,169,315,0.38,-10.67,8,,,,,,,,21,7,0,0,2,0,0,,,,0,1,0,219.86666666666667,157.04761904761904,-1925,265.6107382550336,420.64429530201346,0.0,0.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,2,745,12.416666666666666
9902,2021-12-14 00:02:36,1.0,Zaidster7,Aquarius,Slayer,1276,1269,8,Loss,26.5,2330,3980,400,106,294,0.31,-8.67,5,,,,,,,,16,7,0,0,3,0,0,,,,0,1,0,194.16666666666666,145.625,-1650,284.1463414634147,485.36585365853665,0.0,0.31,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,1,492,8.2
9903,2021-12-13 23:53:18,1.0,Zaidster7,Recharge,Strongholds,1273,1276,1,Win,38.58,3067,3299,197,76,121,1.44,5.33,13,,,,,,,,9,4,0,0,4,0,0,,,,1,0,0,180.41176470588235,340.77777777777777,-232,380.20661157024796,408.9669421487603,0.0,1.44,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,11,484,8.066666666666666
9904,2021-12-13 23:40:55,1.0,Zaidster7,Recharge,Oddball,1269,1273,2,Win,43.27,4263,4170,171,74,97,1.07,2.33,15,,,,,,,,14,4,0,0,4,0,0,,,,1,0,0,224.3684210526316,304.5,93,406.6454689984102,397.7742448330684,0.0,1.07,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,8,629,10.483333333333333
9905,2021-12-13 23:32:51,1.0,Zaidster7,Streets,Slayer,1268,1269,4,Win,33.44,2538,2694,314,105,209,0.89,1.33,8,,,,,,,,9,7,0,0,2,0,0,,,,1,0,0,169.2,282.0,-156,398.63874345549743,423.14136125654454,0.0,0.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,4,382,6.366666666666666
9906,2021-12-13 23:13:33,1.0,Zaidster7,Behemoth,CTF,1273,1268,5,Loss,33.33,4915,6732,864,288,576,0.86,1.67,19,,,,,,,,22,14,0,1,4,0,0,,,,0,1,0,148.93939393939394,223.4090909090909,-1817,314.3923240938166,430.61833688699363,0.0,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,938,15.633333333333333
9907,2021-12-13 23:02:51,1.0,Zaidster7,Bazaar,Slayer,1272,1273,3,Win,37.13,2834,3121,334,124,210,1.22,3.67,11,,,,,,,,9,5,0,0,7,0,0,,,,1,0,0,177.125,314.8888888888889,-287,327.0,360.11538461538464,0.0,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,4,520,8.666666666666666
9908,2021-12-13 22:46:48,1.0,Zaidster7,Recharge,Strongholds,1279,1272,5,Loss,38.11,5432,6001,530,202,328,1.0,2.67,19,,,,,,,,19,8,0,0,3,0,0,,,,0,1,0,201.1851851851852,285.89473684210526,-569,399.90184049079755,441.7914110429448,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,10,815,13.583333333333334
9909,2021-12-13 22:30:40,1.0,Zaidster7,Behemoth,CTF,1278,1279,1,Win,36.83,4230,5407,562,207,355,0.88,-0.33,14,,,,,,,,16,5,0,0,3,0,0,,,,1,0,0,222.6315789473684,264.375,-1177,289.7260273972603,370.3424657534247,0.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,876,14.6
9910,2021-12-13 22:21:04,1.0,Zaidster7,Recharge,Oddball,1277,1278,3,Win,40.4,1652,1886,198,80,118,0.71,-1.0,5,,,,,,,,7,3,0,0,2,0,0,,,,1,0,0,206.5,236.0,-234,231.04895104895104,263.7762237762238,0.0,0.71,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,1,429,7.15
9911,2021-12-13 22:11:02,1.0,Zaidster7,Live Fire,Oddball,1284,1277,8,Loss,32.7,4120,3763,471,154,317,1.18,3.0,13,,,,,,,,11,3,0,0,4,0,0,,,,0,1,0,257.5,374.54545454545456,357,515.0,470.375,0.0,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,2,480,8.0
9912,2021-12-13 21:57:17,1.0,Zaidster7,Behemoth,CTF,1290,1284,5,Loss,30.8,4631,4806,776,239,537,1.2,5.33,18,,,,,,,,15,7,0,0,3,0,0,,,,0,1,0,185.24,308.73333333333335,-175,368.51458885941645,382.44031830238725,0.0,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,754,12.566666666666666
9913,2021-12-13 21:47:13,1.0,Zaidster7,Recharge,Slayer,1298,1290,7,Loss,35.42,2387,3739,367,130,237,0.5,-6.0,7,,,,,,,,14,3,0,0,2,0,0,,,,0,1,0,238.7,170.5,-1352,284.16666666666663,445.1190476190476,0.0,0.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,504,8.4
9914,2021-12-13 21:29:35,1.0,Zaidster7,Aquarius,CTF,1211,1225,4,Win,43.24,6038,5294,673,291,382,1.42,11.33,27,,,,,,,,19,10,0,0,6,0,0,,,,1,0,0,163.1891891891892,317.7894736842105,744,481.1155378486055,421.83266932270914,0.0,1.42,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,8,753,12.55
9915,2021-12-13 21:07:29,1.0,Zaidster7,Streets,Oddball,1208,1211,4,Win,41.52,6786,9246,855,355,500,0.75,-3.0,24,,,,,,,,32,15,0,1,4,0,0,,,,1,0,0,174.0,212.0625,-2460,330.2189781021898,449.92700729927003,0.0,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,1233,20.55
9916,2021-12-13 20:49:06,1.0,Zaidster7,Recharge,Oddball,1210,1208,8,Loss,47.15,5771,6558,509,240,269,0.81,-3.0,21,,,,,,,,26,6,0,0,3,0,0,,,,0,1,0,213.74074074074073,221.96153846153845,-787,385.5902004454343,438.173719376392,0.0,0.81,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,8,898,14.966666666666667
9917,2021-12-13 20:20:40,1.0,Zaidster7,Recharge,Strongholds,1211,1210,5,Loss,44.02,6592,6391,552,243,309,0.95,0.67,21,,,,,,,,22,5,0,0,4,0,0,,,,0,1,0,253.53846153846155,299.6363636363636,201,471.98090692124106,457.58949880668257,0.0,0.95,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,6,838,13.966666666666667
9918,2021-12-12 22:49:28,1.0,Zaidster7,Streets,Slayer,1211,1211,5,Loss,38.56,5468,5008,459,177,282,1.0,1.0,18,,,,,,,,18,3,0,0,4,0,0,,,,0,1,0,260.3809523809524,303.77777777777777,460,529.1612903225806,484.64516129032256,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,620,10.333333333333334
9919,2021-12-12 22:39:36,1.0,Zaidster7,Live Fire,Strongholds,1212,1211,5,Loss,42.15,4179,3392,325,137,188,1.75,7.67,14,,,,,,,,8,5,0,0,4,0,0,,,,0,1,0,219.94736842105263,522.375,787,514.8665297741272,417.9055441478439,0.0,1.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,7,487,8.116666666666667
9920,2021-12-12 22:25:42,1.0,Zaidster7,Recharge,Strongholds,1198,1212,1,Win,38.06,5899,4443,381,145,236,1.75,11.0,21,,,,,,,,12,6,0,0,4,0,0,,,,1,0,0,218.4814814814815,491.5833333333333,1456,538.7214611872147,405.75342465753425,0.0,1.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,657,10.95
9921,2021-12-11 22:25:26,1.0,Zaidster7,Streets,Strongholds,1198,1198,5,Loss,34.96,5349,4178,389,136,253,1.29,5.33,18,,,,,,,,14,4,0,0,5,0,0,,,,0,1,0,243.13636363636363,382.07142857142856,1171,540.3030303030303,422.020202020202,0.0,1.29,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,8,594,9.9
9922,2021-12-11 22:13:51,1.0,Zaidster7,Live Fire,Strongholds,1304,1298,5,Loss,32.39,2630,4129,457,148,309,0.63,-5.0,10,,,,,,,,16,3,0,0,2,0,0,,,,0,1,0,202.30769230769232,164.375,-1499,289.5412844036697,454.5688073394495,0.0,0.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,1,545,9.083333333333334
9923,2021-12-11 21:56:49,1.0,Zaidster7,Streets,Strongholds,1199,1198,5,Loss,41.77,6748,7041,565,236,329,1.16,6.0,29,,,,,,,,25,6,0,0,4,0,0,,,,0,1,0,192.8,269.92,-293,446.3947078280044,465.7772877618522,0.0,1.16,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,8,907,15.116666666666667
9924,2021-12-11 21:44:55,1.0,Zaidster7,Recharge,Strongholds,1201,1199,5,Loss,48.0,2094,4146,200,96,104,0.13,-13.0,2,,,,,,,,16,3,0,0,1,0,0,,,,0,1,0,418.8,130.875,-2052,271.3606911447084,537.2786177105831,0.0,0.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,0,463,7.716666666666667
9925,2021-12-11 21:33:39,1.0,Zaidster7,Streets,Oddball,1205,1201,8,Loss,52.87,2737,4654,314,166,148,0.41,-8.67,7,,,,,,,,17,4,0,0,2,0,0,,,,0,1,0,248.8181818181818,161.0,-1917,276.93086003372684,470.893760539629,0.0,0.41,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,3,593,9.883333333333333
9926,2021-12-11 21:22:09,1.0,Zaidster7,Live Fire,Strongholds,1207,1205,5,Loss,45.15,4247,4921,412,186,226,0.76,-2.33,13,,,,,,,,17,5,0,0,4,0,0,,,,0,1,0,235.94444444444446,249.8235294117647,-674,412.3300970873786,477.7669902912621,0.0,0.76,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,12,618,10.3
9927,2021-12-11 21:11:13,1.0,Zaidster7,Aquarius,CTF,1208,1207,5,Loss,35.52,3337,4057,487,173,314,1.0,1.0,14,,,,,,,,14,3,0,0,4,0,0,,,,0,1,0,196.2941176470588,238.35714285714286,-720,343.4305317324185,417.5300171526587,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,9,583,9.716666666666667
9928,2021-12-11 20:52:05,1.0,Zaidster7,Behemoth,CTF,1208,1208,1,Draw,37.03,6133,8213,937,347,590,0.52,-11.67,15,,,,,,,,29,7,0,0,2,0,0,,,,0,0,1,278.77272727272725,211.48275862068965,-2080,342.6256983240224,458.82681564245814,0.0,-0.48,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,6,1074,17.9
9929,2021-12-11 12:43:32,1.0,Zaidster7,Live Fire,Slayer,1195,1208,3,Win,33.85,3176,3141,455,154,301,1.0,3.0,9,,,,,,,,9,9,0,0,3,0,0,,,,1,0,0,176.44444444444446,352.8888888888889,35,424.4097995545657,419.7327394209354,0.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,2,449,7.483333333333333
9930,2021-12-11 12:26:51,1.0,Zaidster7,Live Fire,Strongholds,1194,1195,1,Win,41.91,6101,6696,871,365,506,0.68,-5.67,17,,,,,,,,25,7,0,1,3,0,0,,,,1,0,0,254.20833333333334,244.04,-595,415.50510783200906,456.0272417707151,0.0,0.68,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,5,881,14.683333333333334
9931,2021-12-10 17:46:30,1.0,Zaidster7,Recharge,Strongholds,1181,1194,1,Win,72.22,1165,207,36,26,10,6.0,6.0,6,,,,,,,,0,0,0,0,6,0,0,,,,1,0,0,194.16666666666666,inf,958,265.7794676806083,47.22433460076045,0.0,6.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,2,263,4.383333333333334
9932,2021-12-10 17:19:03,1.0,Zaidster7,Streets,Oddball,1168,1181,4,Win,44.3,3678,3196,474,210,264,1.1,2.33,11,,,,,,,,10,4,0,0,3,0,0,,,,1,0,0,245.2,367.8,482,418.74762808349146,363.8709677419355,0.0,1.1,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,527,8.783333333333333
9933,2021-12-10 17:03:51,1.0,Zaidster7,Streets,Slayer,1153,1168,2,Win,33.62,3227,2297,345,116,229,4.33,12.0,13,,,,,,,,3,6,0,0,5,0,0,,,,1,0,0,169.8421052631579,1075.6666666666667,930,368.8,262.51428571428573,0.0,4.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,9,525,8.75
9934,2021-12-09 22:19:00,1.0,Zaidster7,Aquarius,CTF,1155,1153,7,Loss,35.45,4206,5318,550,195,355,0.74,-3.33,14,,,,,,,,19,5,0,0,3,0,0,,,,0,1,0,221.3684210526316,221.3684210526316,-1112,359.4871794871795,454.52991452991455,0.0,0.74,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,702,11.7
9935,2021-12-09 22:01:51,1.0,Zaidster7,Streets,Oddball,1141,1155,4,Win,46.19,8241,5734,656,303,353,1.63,16.67,31,,,,,,,,19,14,0,0,5,0,0,,,,1,0,0,183.13333333333333,433.7368421052632,2507,542.171052631579,377.2368421052632,0.0,1.63,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,12,912,15.2
