UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
7139,2022-11-17 23:06:56,2.0,Zaidster7,Recharge,Slayer,1452,1457,2,Win,0.0,0,0,0,0,0,0.0,0.0,0,,,,,,,,0,0,0,0,0,0,0,,,,1,0,0,,,0.0,0.0,0,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,0,44,0.7333333333333333,0.0,0.0
7140,2022-11-17 22:45:09,2.0,Zaidster7,Recharge,Oddball,1442,1452,1,Win,53.91,7874,9531,690,372,318,0.88,2.33,28,,,,,,,,32,19,0,0,3,0,0,,,,1,0,0,167.53191489361703,246.0625,0.0,0.88,-1657,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,10,1157,19.283333333333335,408.33189282627484,494.2610198789974
7141,2022-11-17 22:20:55,2.0,Zaidster7,Live Fire,Slayer,1449,1442,5,Loss,50.0,3840,4076,342,171,171,0.86,-1.0,12,,,,,,,,14,3,1,0,4,0,0,,,,0,1,0,256.0,274.2857142857143,0.0,0.86,-236,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,4,405,6.75,568.8888888888889,603.8518518518518
7142,2022-11-14 19:33:02,2.0,Zaidster7,Recharge,Oddball,1439,1449,4,Win,49.17,7775,8305,907,446,461,1.0,4.0,26,,,,,,,,26,12,0,0,4,0,0,,,,1,0,0,204.60526315789474,299.03846153846155,0.0,1.0,-530,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,12,1140,19.0,409.2105263157895,437.10526315789474
7143,2022-11-14 19:21:34,2.0,Zaidster7,Streets,Strongholds,1428,1439,1,Win,54.71,4722,3614,276,151,125,1.6,9.33,16,,,,,,,,10,10,0,0,3,0,0,,,,1,0,0,181.6153846153846,472.2,0.0,1.6,1108,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,9,485,8.083333333333334,584.1649484536082,447.0927835051546
7144,2022-11-14 19:05:42,2.0,Zaidster7,Catalyst,Attrition,1129,1125,5,Loss,47.16,5416,4109,668,315,353,1.42,7.0,17,,,,,,,,12,6,0,1,5,0,0,,,,0,1,0,235.47826086956522,451.3333333333333,0.0,1.42,1307,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,6,763,12.716666666666667,425.89777195281783,323.11926605504584
7145,2022-11-12 16:33:17,2.0,Zaidster7,Live Fire,Slayer,1417,1428,2,Win,49.84,3537,3939,309,154,155,0.92,0.0,12,,,,,,,,13,3,0,0,2,0,0,,,,1,0,0,235.8,272.0769230769231,0.0,0.92,-402,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,7,455,7.583333333333333,466.4175824175824,519.4285714285714
7146,2022-11-12 16:22:22,2.0,Zaidster7,Recharge,Slayer,1422,1417,5,Loss,55.41,4502,4054,462,256,206,1.33,4.67,16,,,,,,,,12,2,0,0,4,0,0,,,,0,1,0,250.11111111111111,375.1666666666667,0.0,1.33,448,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,3,576,9.6,468.95833333333337,422.2916666666667
7147,2022-11-12 16:10:10,2.0,Zaidster7,Streets,Slayer,1426,1422,5,Loss,52.3,6717,5272,499,261,238,1.57,9.33,22,,,,,,,,14,4,0,0,5,0,0,,,,0,1,0,258.34615384615387,479.7857142857143,0.0,1.57,1445,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,7,644,10.733333333333333,625.8074534161491,491.18012422360255
7148,2022-11-12 15:55:31,2.0,Zaidster7,Catalyst,Elimination,1136,1129,5,Loss,48.64,3985,3630,440,214,226,1.0,0.33,11,,,,,,,,11,1,0,1,3,0,0,,,,0,1,0,332.0833333333333,362.27272727272725,0.0,1.0,355,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,6,667,11.116666666666667,358.47076461769115,326.5367316341829
7149,2022-11-12 12:21:22,2.0,Zaidster7,Recharge,Strongholds,1417,1426,1,Win,46.9,4922,5880,533,250,283,0.5,-7.67,10,,,,,,,,20,7,0,0,2,0,0,,,,1,0,0,289.52941176470586,246.1,0.0,0.5,-958,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,5,744,12.4,396.93548387096774,474.19354838709677
7150,2022-11-12 12:09:54,2.0,Zaidster7,Streets,Slayer,1406,1417,1,Win,48.18,4702,4456,411,198,213,1.15,4.67,15,,,,,,,,13,8,0,0,4,0,0,,,,1,0,0,204.43478260869566,361.6923076923077,0.0,1.15,246,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,7,481,8.016666666666667,586.5280665280665,555.8419958419958
7151,2022-11-12 11:53:19,2.0,Zaidster7,Streets,Oddball,1395,1406,4,Win,51.78,7754,7024,701,363,338,1.0,3.67,24,,,,,,,,24,11,0,0,5,0,0,,,,1,0,0,221.54285714285714,323.0833333333333,0.0,1.0,730,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,10,895,14.916666666666666,519.8212290502794,470.88268156424584
7152,2022-11-12 11:30:12,2.0,Zaidster7,Live Fire,Attrition,0,1136,1,Win,45.52,3436,3926,391,178,213,1.13,2.67,9,,,,,,,,8,5,0,0,4,0,0,,,,1,0,0,245.42857142857142,429.5,0.0,1.13,-490,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,4,523,8.716666666666667,394.1873804971319,450.4015296367113
7153,2022-11-10 23:52:03,2.0,Zaidster7,Streets,Oddball,1400,1395,5,Loss,47.42,7616,7440,660,313,347,1.21,9.33,29,,,,,,,,24,13,0,0,3,0,0,,,,0,1,0,181.33333333333334,317.3333333333333,0.0,1.21,176,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,9,1045,17.416666666666668,437.2822966507177,427.17703349282294
7154,2022-11-10 23:26:55,2.0,Zaidster7,Recharge,Strongholds,0,1400,5,Loss,56.18,3491,3686,251,141,110,1.5,4.67,12,,,,,,,,8,2,0,0,3,0,0,,,,0,1,0,249.35714285714286,436.375,0.0,1.5,-195,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,3,502,8.366666666666667,417.2509960159362,440.55776892430276
7155,2022-11-07 18:26:45,,Zaidster7,Recharge,Strongholds,1525,1532,1,Win,42.16,4398,5929,472,199,273,0.84,-1.67,16,,,,,,,,19,4,1,0,3,0,0,,,,1,0,0,219.9,231.47368421052633,0.0,0.84,-1531,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,6,736,12.266666666666667,358.53260869565213,483.3423913043478
7156,2022-11-07 18:12:44,,Zaidster7,Streets,Oddball,1532,1525,8,Loss,54.47,5483,6091,593,323,270,0.81,-1.33,17,,,,,,,,21,8,1,0,4,0,0,,,,0,1,0,219.32,261.0952380952381,0.0,0.81,-608,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,5,765,12.75,430.03921568627453,477.72549019607845
7157,2022-11-07 18:01:59,,Zaidster7,Bazaar,CTF 5 Captures,1528,1532,1,Win,53.49,1852,1476,172,92,80,1.5,2.67,6,,,,,,,,4,2,0,0,4,0,0,,,,1,0,0,231.5,463.0,0.0,1.5,376,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,2,379,6.316666666666666,293.1926121372032,233.6675461741425
7158,2022-11-05 15:09:43,,Zaidster7,Streets,Oddball,1524,1534,4,Win,57.93,6961,5677,523,303,220,0.9,1.33,19,,,,,,,,21,10,0,0,3,0,0,,,,1,0,0,240.0344827586207,331.4761904761905,0.0,0.9,1284,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,7,794,13.233333333333333,526.0201511335013,428.992443324937
7159,2022-11-05 14:59:21,,Zaidster7,Recharge,Slayer,1531,1524,7,Loss,46.0,3500,4050,437,201,236,0.91,1.67,10,,,,,,,,11,8,0,0,3,0,0,,,,0,1,0,194.44444444444446,318.1818181818182,0.0,0.91,-550,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,3,526,8.766666666666667,399.2395437262357,461.977186311787
7160,2022-11-05 14:43:32,,Zaidster7,Bazaar,CTF 5 Captures,1538,1531,5,Loss,44.65,6179,5687,710,317,393,1.38,7.67,22,,,,,,,,16,5,0,0,5,0,0,,,,0,1,0,228.85185185185185,386.1875,0.0,1.38,492,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,8,747,12.45,496.30522088353416,456.7871485943775
7161,2022-11-05 14:33:23,2.0,Zaidster7,Catalyst,FFA Slayer,1132,1123,6,Loss,55.06,3896,4115,356,196,160,0.56,-5.33,9,,,,,,,,16,5,0,3,2,0,0,,,,0,1,0,278.2857142857143,243.5,0.0,0.56,-219,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,3,407,6.783333333333333,574.3488943488943,606.6339066339067
7162,2022-11-05 14:18:44,,Zaidster7,Live Fire,King of the Hill,1529,1538,4,Win,51.64,6800,5200,548,283,265,1.47,9.67,25,,,,,,,,17,5,0,0,5,0,0,,,,1,0,0,226.66666666666666,400.0,0.0,1.47,1600,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,10,681,11.35,599.1189427312776,458.14977973568284
7163,2022-11-05 14:07:13,,Zaidster7,Live Fire,Strongholds,1520,1529,1,Win,33.59,4671,4339,792,266,526,1.64,9.33,18,,,,,,,,11,7,0,0,6,0,0,,,,1,0,0,186.84,424.6363636363636,0.0,1.64,332,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,8,616,10.266666666666667,454.9675324675324,422.6298701298701
7164,2022-11-05 00:16:35,,Zaidster7,Recharge,Slayer,1525,1520,7,Loss,36.92,2433,3555,325,120,205,0.67,-2.33,8,,,,,,,,12,5,0,0,2,0,0,,,,0,1,0,187.15384615384616,202.75,0.0,0.67,-1122,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,4,393,6.55,371.4503816793893,542.7480916030535
7165,2022-11-05 00:05:50,,Zaidster7,Live Fire,King of the Hill,1531,1525,8,Loss,45.17,4366,4895,476,215,261,0.68,-4.0,13,,,,,,,,19,6,0,0,3,0,0,,,,0,1,0,229.78947368421052,229.78947368421052,0.0,0.68,-529,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,4,567,9.45,462.010582010582,517.989417989418
7166,2022-11-04 23:52:18,,Zaidster7,Recharge,King of the Hill,1521,1531,1,Win,46.12,5937,5150,605,279,326,1.22,8.0,22,,,,,,,,18,12,0,0,5,0,0,,,,1,0,0,174.61764705882354,329.8333333333333,0.0,1.22,787,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,4,673,11.216666666666667,529.3016344725112,459.1381872213967
7167,2022-11-04 23:40:53,,Zaidster7,Recharge,Slayer,1518,1521,2,Win,44.96,3598,3936,367,165,202,1.08,3.67,13,,,,,,,,12,8,0,0,3,0,0,,,,1,0,0,171.33333333333334,299.8333333333333,0.0,1.08,-338,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,3,619,10.316666666666666,348.7560581583199,381.51857835218095
7168,2022-11-04 23:15:23,,Zaidster7,Live Fire,Oddball,1511,1518,2,Win,50.46,10875,11802,1094,552,542,0.97,4.0,36,,,,,,,,37,15,0,1,4,0,0,,,,1,0,0,213.23529411764707,293.9189189189189,0.0,0.97,-927,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,18,1419,23.65,459.830866807611,499.0274841437632
7169,2022-11-04 23:03:37,,Zaidster7,Live Fire,King of the Hill,1513,1511,5,Loss,47.05,4049,5045,457,215,242,0.61,-4.33,11,,,,,,,,18,8,0,0,2,0,0,,,,0,1,0,213.10526315789474,224.94444444444446,0.0,0.61,-996,1530,1508,1532,1557,1542,False,False,Zaidster7,1,23,0,3,639,10.65,380.18779342723,473.7089201877934
7170,2022-11-04 22:54:37,,Zaidster7,Catalyst,Slayer,1518,1513,5,Loss,50.88,4715,4198,399,203,196,1.08,1.67,14,,,,,,,,13,2,0,0,4,0,0,,,,0,1,0,294.6875,362.6923076923077,0.0,1.08,517,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,7,467,7.783333333333333,605.7815845824412,539.3576017130621
7171,2022-11-04 22:37:52,,Zaidster7,Recharge,Oddball,1512,1518,3,Win,52.68,6513,6676,598,315,283,0.92,2.67,23,,,,,,,,25,14,0,0,4,0,0,,,,1,0,0,176.02702702702703,260.52,0.0,0.92,-163,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,13,935,15.583333333333334,417.9465240641711,428.40641711229944
7172,2022-10-27 16:48:13,,Zaidster7,Catalyst,Slayer,1517,1512,7,Loss,38.07,2461,3961,352,134,218,0.6,-3.67,6,,,,,,,,10,1,0,0,2,0,0,,,,0,1,0,351.57142857142856,246.1,0.0,0.6,-1500,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,3,502,8.366666666666667,294.1434262948207,473.4262948207171
7173,2022-10-27 16:34:57,,Zaidster7,Live Fire,Strongholds,1523,1517,5,Loss,41.67,4726,5514,540,225,315,0.61,-4.0,11,,,,,,,,18,9,0,0,3,0,0,,,,0,1,0,236.3,262.55555555555554,0.0,0.61,-788,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,5,722,12.033333333333333,392.74238227146816,458.2271468144044
7174,2022-10-27 16:17:51,,Zaidster7,Streets,King of the Hill,1529,1523,5,Loss,49.78,7446,8331,667,332,335,0.92,2.33,22,,,,,,,,24,13,0,0,7,0,0,,,,0,1,0,212.74285714285713,310.25,0.0,0.92,-885,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,8,947,15.783333333333333,471.76346356916576,527.8352692713834
7175,2022-10-27 12:54:54,,Zaidster7,Recharge,Doubles Slayer,1703,1718,1,Win,57.21,4950,3788,430,246,184,1.5,6.33,15,,,,,,,,10,4,0,0,4,0,0,,,,1,0,0,260.5263157894737,495.0,0.0,1.5,1162,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,4,596,9.933333333333334,498.3221476510067,381.3422818791946
7176,2022-10-27 12:31:38,2.0,Zaidster7,Aquarius,Doubles Slayer,1690,1703,1,Win,49.82,5047,3706,548,273,275,2.14,10.33,15,,,,,,,,7,7,0,0,8,0,0,,,,1,0,0,229.4090909090909,721.0,0.0,2.14,1341,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,8,586,9.766666666666667,516.7576791808873,379.4539249146757
7177,2022-10-27 12:20:45,2.0,Zaidster7,Catalyst,Doubles Slayer,1675,1690,1,Win,49.82,5519,3344,570,284,286,3.0,13.33,18,,,,,,,,6,4,0,1,8,0,0,,,,1,0,0,250.86363636363637,919.8333333333334,0.0,3.0,2175,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,8,600,10.0,551.9,334.4
7178,2022-10-27 11:53:04,2.0,Zaidster7,Streets,King of the Hill,1529,1529,5,Loss,58.78,1651,2438,131,77,54,0.67,-2.67,6,,,,,,,,9,1,0,0,3,0,0,,,,0,1,0,235.85714285714286,183.44444444444446,0.0,0.67,-787,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,1,499,8.316666666666666,198.51703406813627,293.14629258517033
7179,2022-10-26 22:17:32,,Zaidster7,Recharge,Doubles Slayer,1675,1675,3,Loss,43.87,3804,3466,367,161,206,1.17,3.0,14,,,,,,,,12,3,0,0,4,0,0,,,,0,1,0,223.76470588235293,317.0,0.0,1.17,338,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,5,505,8.416666666666666,451.960396039604,411.8019801980198
7180,2022-10-26 22:09:20,2.0,Zaidster7,Catalyst,Doubles Slayer,1660,1675,1,Win,42.68,3408,2648,471,201,270,2.17,7.67,13,,,,,,,,6,2,0,0,5,0,0,,,,1,0,0,227.2,568.0,0.0,2.17,760,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,4,411,6.85,497.5182481751825,386.56934306569343
7181,2022-10-26 22:00:27,2.0,Zaidster7,Streets,Doubles Slayer,1646,1660,1,Win,50.84,4246,3047,238,121,117,1.44,5.67,13,,,,,,,,9,5,0,0,3,0,0,,,,1,0,0,235.88888888888889,471.77777777777777,0.0,1.44,1199,1530,1508,1532,1557,1542,False,False,Zaidster7,1,22,0,5,411,6.85,619.8540145985402,444.8175182481752
7182,2022-10-26 21:50:00,,Zaidster7,Live Fire,Doubles Slayer,1648,1646,3,Loss,56.01,5087,3866,416,233,183,1.27,5.0,14,,,,,,,,11,6,0,0,5,0,0,,,,0,1,0,254.35,462.45454545454544,0.0,1.27,1221,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,4,575,9.583333333333334,530.8173913043478,403.4086956521739
7183,2022-10-26 21:39:17,2.0,Zaidster7,Aquarius,Doubles Slayer,1651,1648,3,Loss,43.72,4112,3400,462,202,260,1.3,5.0,13,,,,,,,,10,6,0,0,7,0,0,,,,0,1,0,216.42105263157896,411.2,0.0,1.3,712,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,5,519,8.65,475.3757225433526,393.0635838150289
7184,2022-10-26 21:28:50,2.0,Zaidster7,Live Fire,Doubles Slayer,1648,1651,2,Win,56.22,4489,4250,386,217,169,1.0,1.67,12,,,,,,,,12,5,0,0,3,0,0,,,,1,0,0,264.05882352941177,374.0833333333333,0.0,1.0,239,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,5,541,9.016666666666667,497.85582255083176,471.34935304990756
7185,2022-10-26 21:18:22,2.0,Zaidster7,Recharge,Doubles Slayer,1649,1648,3,Loss,56.86,3822,4402,401,228,173,1.0,2.0,12,,,,,,,,12,6,0,0,3,0,0,,,,0,1,0,212.33333333333334,318.5,0.0,1.0,-580,1530,1508,1532,1557,1542,False,False,Zaidster7,1,21,0,3,538,8.966666666666667,426.2453531598513,490.92936802973975
7186,2022-10-26 20:42:10,2.0,Zaidster7,Streets,King of the Hill,1533,1529,5,Loss,64.66,6205,5590,399,258,141,1.05,5.33,20,,,,,,,,19,13,0,0,3,0,0,,,,0,1,0,188.03030303030303,326.57894736842104,0.0,1.05,615,1530,1508,1532,1557,1542,False,False,Zaidster7,1,20,0,8,701,11.683333333333334,531.0984308131241,478.4593437945792
7187,2022-10-26 19:31:21,2.0,Zaidster7,Recharge,King of the Hill,1540,1533,8,Loss,61.05,6252,5554,457,279,178,1.38,8.67,22,,,,,,,,16,8,0,0,7,0,0,,,,0,1,0,208.4,390.75,0.0,1.38,698,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,15,730,12.166666666666666,513.8630136986302,456.49315068493155
7188,2022-10-26 19:22:30,,Zaidster7,Live Fire,Slayer,1531,1540,4,Win,39.51,3322,3729,405,160,245,1.0,2.0,10,,,,,,,,10,6,0,0,5,0,0,,,,1,0,0,207.625,332.2,0.0,1.0,-407,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,4,460,7.666666666666667,433.30434782608694,486.39130434782606
7189,2022-10-26 19:07:36,2.0,Zaidster7,Streets,Strongholds,1534,1531,5,Loss,49.53,6725,4993,529,262,267,2.33,18.33,28,,,,,,,,12,7,0,0,6,0,0,,,,0,1,0,192.14285714285714,560.4166666666666,0.0,2.33,1732,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,12,807,13.45,500.0,371.2267657992565
7190,2022-10-25 16:34:20,,Zaidster7,Recharge,Strongholds,1541,1534,5,Loss,66.09,5221,5505,404,267,137,0.94,0.0,16,,,,,,,,17,3,0,0,3,0,0,,,,0,1,0,274.7894736842105,307.11764705882354,0.0,0.94,-284,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,5,682,11.366666666666667,459.3255131964809,484.3108504398827
7191,2022-10-25 16:25:29,,Zaidster7,Streets,FFA Slayer,1143,1147,5,Loss,60.57,4669,4456,317,192,125,1.13,4.67,18,,,,,,,,16,8,0,0,3,0,0,,,,0,1,0,179.57692307692307,291.8125,0.0,1.13,213,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,8,422,7.033333333333333,663.8388625592418,633.5545023696683
7192,2022-10-25 16:17:59,,Zaidster7,Recharge,FFA Slayer,1134,1143,3,Loss,57.63,4040,3960,354,204,150,1.13,4.0,17,,,,,,,,15,6,0,1,2,0,0,,,,0,1,0,175.65217391304347,269.3333333333333,0.0,1.13,80,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,8,378,6.3,641.2698412698413,628.5714285714286
7193,2022-10-25 15:59:37,,Zaidster7,Streets,Strongholds,1550,1541,5,Loss,55.82,5663,5134,421,235,186,1.27,7.0,19,,,,,,,,15,9,0,0,5,0,0,,,,0,1,0,202.25,377.53333333333336,0.0,1.27,529,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,6,689,11.483333333333333,493.1494920174166,447.0827285921626
7194,2022-10-25 15:53:11,2.0,Zaidster7,Recharge,King of the Hill,1559,1550,5,Loss,61.24,1278,2125,129,79,50,0.38,-4.0,3,,,,,,,,8,3,0,0,1,0,0,,,,0,1,0,213.0,159.75,0.0,0.38,-847,1530,1508,1532,1557,1542,False,False,Zaidster7,1,15,0,3,302,5.033333333333333,253.90728476821192,422.18543046357615
7195,2022-10-25 11:15:31,,Zaidster7,Aquarius,Slayer,1556,1559,2,Win,52.83,750,158,53,28,25,3.0,3.33,3,,,,,,,,0,1,0,0,3,0,0,,,,1,0,0,187.5,inf,0.0,3.0,592,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,0,121,2.0166666666666666,371.90082644628103,78.34710743801654
7196,2022-10-25 10:40:37,,Zaidster7,Streets,King of the Hill,1566,1556,5,Loss,56.51,6137,6579,545,308,237,0.68,-3.0,17,,,,,,,,25,15,0,0,5,0,0,,,,0,1,0,191.78125,245.48,0.0,0.68,-442,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,9,785,13.083333333333334,469.0700636942675,502.85350318471336
7197,2022-10-25 10:24:30,,Zaidster7,Recharge,King of the Hill,1571,1566,7,Loss,62.54,7549,5778,598,374,224,1.45,11.67,29,,,,,,,,20,8,0,0,9,0,0,,,,0,1,0,204.02702702702703,377.45,0.0,1.45,1771,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,14,832,13.866666666666667,544.3990384615385,416.6826923076923
7198,2022-10-25 10:10:08,,Zaidster7,Recharge,Slayer,1565,1571,2,Win,52.72,4215,3135,459,242,217,2.0,9.67,14,,,,,,,,7,8,0,0,4,0,0,,,,1,0,0,191.5909090909091,602.1428571428571,0.0,2.0,1080,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,5,486,8.1,520.3703703703704,387.03703703703707
7199,2022-10-25 09:57:28,,Zaidster7,Recharge,FFA Slayer,1134,1134,4,Loss,57.56,5583,5666,476,274,202,0.88,0.33,21,,,,,,,,24,10,0,0,2,0,0,,,,0,1,0,180.09677419354838,232.625,0.0,0.88,-83,1530,1508,1532,1557,1542,False,False,Zaidster7,1,9,0,11,476,7.933333333333334,703.7394957983194,714.2016806722689
7200,2022-10-25 08:35:57,,Zaidster7,Bazaar,CTF 5 Captures,1576,1565,6,Loss,52.02,6573,5819,594,309,285,1.0,2.67,18,,,,,,,,18,8,0,0,4,0,0,,,,0,1,0,252.80769230769232,365.1666666666667,0.0,1.0,754,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,9,782,13.033333333333333,504.3222506393862,446.47058823529414
7201,2022-10-25 08:31:27,,Zaidster7,Recharge,Strongholds,1570,1576,1,Win,82.35,793,549,51,42,9,2.0,3.0,2,,,,,,,,0,3,0,0,2,0,0,,,,1,0,0,158.6,inf,0.0,2.0,244,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,1,183,3.05,260.0,180.0
7202,2022-10-25 08:12:13,2.0,Zaidster7,Catalyst,FFA Slayer,1129,1134,1,Win,59.72,6106,4787,509,304,205,2.08,15.0,25,,,,,,,,12,6,0,0,5,0,0,,,,1,0,0,196.96774193548387,508.8333333333333,0.0,2.08,1319,1530,1508,1532,1557,1542,False,False,Zaidster7,1,8,0,12,469,7.816666666666666,781.1513859275053,612.409381663113
7203,2022-10-23 13:16:28,,Zaidster7,Bazaar,CTF 5 Captures,1564,1570,2,Win,46.14,5402,5196,531,245,286,1.75,12.33,21,,,,,,,,12,10,0,0,8,0,0,,,,1,0,0,174.25806451612902,450.1666666666667,0.0,1.75,206,1530,1508,1532,1557,1542,False,False,Zaidster7,1,13,0,5,747,12.45,433.8955823293173,417.3493975903615
7204,2022-10-23 12:53:20,,Zaidster7,Live Fire,Oddball,1576,1564,7,Loss,45.26,9757,9549,1098,497,601,1.21,10.67,35,,,,,,,,29,14,0,0,5,0,0,,,,0,1,0,199.12244897959184,336.44827586206895,0.0,1.21,208,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,14,1284,21.4,455.9345794392524,446.2149532710281
7205,2022-10-23 12:36:16,2.0,Zaidster7,Catalyst,CTF 5 Captures,1572,1576,2,Win,55.44,7112,6144,671,372,299,1.3,8.67,26,,,,,,,,20,8,0,0,8,0,0,,,,1,0,0,209.1764705882353,355.6,0.0,1.3,968,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,12,847,14.116666666666667,503.80165289256195,435.2302243211334
7206,2022-10-23 12:21:49,,Zaidster7,Streets,King of the Hill,1584,1572,5,Loss,57.99,4935,6233,438,254,184,0.55,-7.67,12,,,,,,,,22,7,0,0,3,0,0,,,,0,1,0,259.7368421052632,224.3181818181818,0.0,0.55,-1298,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,3,730,12.166666666666666,405.6164383561644,512.3013698630137
7207,2022-10-23 12:12:24,,Zaidster7,Aquarius,Slayer,1580,1584,1,Win,54.81,4566,3733,478,262,216,1.7,8.67,17,,,,,,,,10,5,0,0,4,0,0,,,,1,0,0,207.54545454545453,456.6,0.0,1.7,833,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,4,444,7.4,617.027027027027,504.4594594594594
7208,2022-10-23 12:06:04,,Zaidster7,Live Fire,King of the Hill,1583,1580,5,Loss,0.0,0,377,9,0,9,0.0,-1.0,0,,,,,,,,1,0,0,0,0,0,0,,,,0,1,0,,0.0,0.0,0.0,-377,1530,1508,1532,1557,1542,False,False,Zaidster7,1,12,0,0,317,5.283333333333333,0.0,71.35646687697161
7209,2022-10-22 00:39:50,,Zaidster7,Streets,King of the Hill,1576,1583,1,Win,55.45,6540,6272,615,341,274,0.91,5.33,20,,,,,,,,22,22,0,0,5,0,0,,,,1,0,0,155.71428571428572,297.27272727272725,0.0,0.91,268,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,10,791,13.183333333333334,496.0809102402023,475.75221238938053
7210,2022-10-22 00:30:01,,Zaidster7,Live Fire,Slayer,1585,1576,6,Loss,46.53,4497,4294,432,201,231,1.0,1.33,13,,,,,,,,13,4,0,0,5,0,0,,,,0,1,0,264.52941176470586,345.9230769230769,0.0,1.0,203,1530,1508,1532,1557,1542,False,False,Zaidster7,1,0,0,7,527,8.783333333333333,511.9924098671727,488.88045540796963
